timestamp,open,high,low,close,volume
4/20/2018 10:16,167.635,167.68,167.57,167.6148,15933
4/20/2018 10:15,167.605,167.67,167.55,167.65,41021
4/20/2018 10:14,167.575,167.65,167.54,167.605,55265
4/20/2018 10:13,167.53,167.6,167.51,167.57,25976
4/20/2018 10:12,167.44,167.57,167.36,167.52,49765
4/20/2018 10:11,167.41,167.43,167.26,167.4217,17176
4/20/2018 10:10,167.37,167.43,167.28,167.43,33028
4/20/2018 10:09,167.335,167.36,167.22,167.3451,31710
4/20/2018 10:08,167.27,167.422,167.26,167.3618,35382
4/20/2018 10:07,167.16,167.3497,167.1485,167.2634,34788
4/20/2018 10:06,167.27,167.2716,167.08,167.1324,49765
4/20/2018 10:05,167.31,167.43,167.25,167.27,38551
4/20/2018 10:04,167.44,167.48,167.21,167.28,54228
4/20/2018 10:03,167.55,167.62,167.398,167.435,30796
4/20/2018 10:02,167.55,167.68,167.49,167.54,40438
4/20/2018 10:01,167.75,167.76,167.48,167.54,38438
4/20/2018 10:00,167.67,167.78,167.5762,167.73,32081
4/20/2018 9:59,167.63,167.74,167.57,167.685,34414
4/20/2018 9:58,167.65,167.67,167.4796,167.59,61564
4/20/2018 9:57,167.46,167.7,167.36,167.66,46226
4/20/2018 9:56,167.355,167.59,167.34,167.46,37760
4/20/2018 9:55,167.47,167.57,167.2601,167.375,106809
4/20/2018 9:54,167.64,167.66,167.44,167.46,52558
4/20/2018 9:53,167.67,167.75,167.53,167.651,64955
4/20/2018 9:52,167.65,167.68,167.53,167.6616,77170
4/20/2018 9:51,167.645,167.84,167.59,167.66,68474
4/20/2018 9:50,167.8,167.84,167.61,167.65,55522
4/20/2018 9:49,167.775,167.84,167.62,167.79,64778
4/20/2018 9:48,167.62,167.87,167.62,167.794,103463
4/20/2018 9:47,167.47,167.74,167.47,167.605,129008
4/20/2018 9:46,167.18,167.46,167.171,167.45,85525
4/20/2018 9:45,167.08,167.31,167.04,167.19,71213
4/20/2018 9:44,167.17,167.25,167.08,167.08,83046
4/20/2018 9:43,167.08,167.2,167.06,167.2,73796
4/20/2018 9:42,166.9199,167.16,166.83,167.07,149163
4/20/2018 9:41,167.16,167.16,166.87,166.92,170129
4/20/2018 9:40,167.3,167.4316,167.19,167.19,60940
4/20/2018 9:39,167.31,167.34,167.2,167.3,50087
4/20/2018 9:38,167.27,167.37,167.25,167.32,39858
4/20/2018 9:37,167.22,167.37,167.0898,167.27,70820
4/20/2018 9:36,167.09,167.4,167.08,167.21,73856
4/20/2018 9:35,167.36,167.38,167.02,167.09,94655
4/20/2018 9:34,167.41,167.459,167.25,167.36,36176
4/20/2018 9:33,167.62,167.64,167.4,167.43,87037
4/20/2018 9:32,168.22,168.23,167.55,167.62,79172
4/20/2018 9:31,167.75,168.25,167.7301,168.25,116709
4/20/2018 9:30,167.79,167.9,167.72,167.81,1092812
4/19/2018 16:00,167.97,168.17,167.95,168.1,815008
4/19/2018 15:59,168.2,168.21,167.93,167.96,130434
4/19/2018 15:58,168.05,168.21,167.99,168.21,195829
4/19/2018 15:57,168.175,168.2,168.05,168.055,167881
4/19/2018 15:56,168.12,168.21,168.09,168.17,176981
4/19/2018 15:55,168.2,168.21,168.09,168.12,101014
4/19/2018 15:54,168.01,168.23,168.01,168.2,76099
4/19/2018 15:53,167.9164,168.02,167.87,168.01,62412
4/19/2018 15:52,168.12,168.12,167.91,167.92,75836
4/19/2018 15:51,168.27,168.32,168.1,168.12,96714
4/19/2018 15:50,168.21,168.33,168.14,168.3,122419
4/19/2018 15:49,168.15,168.21,168.1402,168.2052,57282
4/19/2018 15:48,168.09,168.16,168.04,168.15,56625
4/19/2018 15:47,168.0642,168.09,168.03,168.07,61728
4/19/2018 15:46,168.13,168.22,168.07,168.08,83207
4/19/2018 15:45,168.07,168.14,168.06,168.12,67794
4/19/2018 15:44,167.95,168.08,167.94,168.07,124290
4/19/2018 15:43,167.93,167.98,167.82,167.9503,59273
4/19/2018 15:42,167.79,167.98,167.75,167.93,42305
4/19/2018 15:41,167.86,167.87,167.6901,167.78,52551
4/19/2018 15:40,167.9102,168.08,167.83,167.87,62494
4/19/2018 15:39,168,168.02,167.84,167.9074,48909
4/19/2018 15:38,168.13,168.2,167.96,168,56732
4/19/2018 15:37,167.95,168.17,167.9349,168.12,118556
4/19/2018 15:36,167.73,168.07,167.71,167.93,205979
4/19/2018 15:35,167.36,167.75,167.36,167.73,81868
4/19/2018 15:34,167.332,167.38,167.285,167.3551,20788
4/19/2018 15:33,167.37,167.39,167.31,167.33,18521
4/19/2018 15:32,167.27,167.44,167.27,167.3601,22727
4/19/2018 15:31,167.2801,167.37,167.25,167.2699,29933
4/19/2018 15:30,167.36,167.36,167.26,167.28,14833
4/19/2018 15:29,167.24,167.39,167.24,167.36,10771
4/19/2018 15:28,167.411,167.411,167.2,167.24,22120
4/19/2018 15:27,167.39,167.45,167.36,167.41,16431
4/19/2018 15:26,167.36,167.4,167.29,167.37,21976
4/19/2018 15:25,167.33,167.48,167.29,167.39,23925
4/19/2018 15:24,167.25,167.35,167.25,167.35,19771
4/19/2018 15:23,167.3401,167.3604,167.26,167.27,33083
4/19/2018 15:22,167.44,167.44,167.32,167.34,13191
4/19/2018 15:21,167.45,167.45,167.315,167.43,41059
4/19/2018 15:20,167.4299,167.48,167.38,167.455,24601
4/19/2018 15:19,167.18,167.42,167.18,167.42,23545
4/19/2018 15:18,167.14,167.19,167.11,167.188,19981
4/19/2018 15:17,167.19,167.21,167.13,167.13,18126
4/19/2018 15:16,167.28,167.29,167.15,167.17,22171
4/19/2018 15:15,167.29,167.3,167.23,167.28,12326
4/19/2018 15:14,167.3103,167.34,167.25,167.3,23037
4/19/2018 15:13,167.23,167.37,167.23,167.34,18321
4/19/2018 15:12,167.29,167.36,167.26,167.26,25485
4/19/2018 15:11,167.3104,167.339,167.27,167.2767,12669
4/19/2018 15:10,167.3097,167.41,167.28,167.33,30109
4/19/2018 15:09,167.28,167.32,167.22,167.31,21174
4/19/2018 15:08,167.16,167.32,167.1402,167.2899,32694
4/19/2018 15:07,167.07,167.2,167.065,167.17,22380
4/19/2018 15:06,167.03,167.155,167,167.07,29767
4/19/2018 15:05,167.04,167.12,166.98,167.02,30986
4/19/2018 15:04,167.03,167.12,166.98,167.05,42178
4/19/2018 15:03,166.8776,167.05,166.85,167.04,31514
4/19/2018 15:02,166.97,167,166.85,166.88,39767
4/19/2018 15:01,167.06,167.12,166.97,166.985,57002
4/19/2018 15:00,167.02,167.12,166.97,167.04,17500
4/19/2018 14:59,167.08,167.1,166.96,167,12027
4/19/2018 14:58,167.17,167.18,167.065,167.07,13834
4/19/2018 14:57,167.02,167.19,167.02,167.17,19268
4/19/2018 14:56,166.95,167.11,166.94,166.99,32503
4/19/2018 14:55,166.95,167.02,166.9,166.96,23043
4/19/2018 14:54,167.1,167.11,166.961,166.97,22065
4/19/2018 14:53,166.95,167.16,166.92,167.08,45911
4/19/2018 14:52,167.11,167.11,166.88,166.96,103902
4/19/2018 14:51,167.25,167.25,167.08,167.095,22868
4/19/2018 14:50,167.22,167.29,167.21,167.25,57111
4/19/2018 14:49,167.16,167.29,167.15,167.21,40184
4/19/2018 14:48,167.35,167.35,167.16,167.19,26523
4/19/2018 14:47,167.42,167.42,167.29,167.35,63841
4/19/2018 14:46,167.4,167.46,167.36,167.43,10484
4/19/2018 14:45,167.41,167.43,167.32,167.4,24285
4/19/2018 14:44,167.31,167.41,167.3,167.4,29647
4/19/2018 14:43,167.41,167.41,167.27,167.3,38692
4/19/2018 14:42,167.41,167.53,167.39,167.4,31489
4/19/2018 14:41,167.4605,167.56,167.37,167.39,64106
4/19/2018 14:40,167.62,167.73,167.46,167.46,60888
4/19/2018 14:39,167.57,167.65,167.53,167.5904,16897
4/19/2018 14:38,167.5102,167.56,167.41,167.54,19371
4/19/2018 14:37,167.54,167.5408,167.42,167.51,33217
4/19/2018 14:36,167.6245,167.63,167.52,167.54,18695
4/19/2018 14:35,167.5163,167.62,167.5,167.62,23300
4/19/2018 14:34,167.495,167.52,167.45,167.52,22999
4/19/2018 14:33,167.41,167.52,167.41,167.5,26678
4/19/2018 14:32,167.33,167.4099,167.31,167.38,45529
4/19/2018 14:31,167.29,167.34,167.2598,167.32,18377
4/19/2018 14:30,167.23,167.37,167.22,167.28,28234
4/19/2018 14:29,167.2498,167.2507,167.07,167.23,32238
4/19/2018 14:28,167.2676,167.2951,167.2,167.24,15299
4/19/2018 14:27,167.21,167.3,167.21,167.28,23790
4/19/2018 14:26,167.15,167.2499,167.12,167.205,14873
4/19/2018 14:25,167.1293,167.2,167.11,167.16,16451
4/19/2018 14:24,167.2075,167.28,167.11,167.11,15115
4/19/2018 14:23,167.15,167.27,167.15,167.23,19297
4/19/2018 14:22,167.27,167.28,167.13,167.15,34060
4/19/2018 14:21,167.35,167.4,167.2776,167.28,27319
4/19/2018 14:20,167.5201,167.55,167.34,167.34,22145
4/19/2018 14:19,167.5436,167.56,167.49,167.495,21685
4/19/2018 14:18,167.5399,167.57,167.5192,167.54,21472
4/19/2018 14:17,167.57,167.63,167.51,167.53,12303
4/19/2018 14:16,167.57,167.57,167.4889,167.56,62222
4/19/2018 14:15,167.61,167.64,167.58,167.59,12581
4/19/2018 14:14,167.67,167.67,167.58,167.5954,19698
4/19/2018 14:13,167.5567,167.7,167.55,167.68,35885
4/19/2018 14:12,167.69,167.706,167.55,167.5598,31676
4/19/2018 14:11,167.6,167.69,167.6,167.69,46585
4/19/2018 14:10,167.5446,167.6,167.53,167.59,24774
4/19/2018 14:09,167.53,167.54,167.435,167.54,16364
4/19/2018 14:08,167.48,167.549,167.43,167.52,20509
4/19/2018 14:07,167.45,167.528,167.41,167.4799,25131
4/19/2018 14:06,167.321,167.47,167.321,167.47,19669
4/19/2018 14:05,167.4072,167.42,167.32,167.3499,10200
4/19/2018 14:04,167.411,167.49,167.32,167.38,42676
4/19/2018 14:03,167.532,167.56,167.42,167.42,14070
4/19/2018 14:02,167.61,167.61,167.47,167.54,23303
4/19/2018 14:01,167.5601,167.67,167.5601,167.6004,10638
4/19/2018 14:00,167.5893,167.6999,167.52,167.57,26968
4/19/2018 13:59,167.5452,167.62,167.52,167.58,35507
4/19/2018 13:58,167.58,167.58,167.44,167.54,38655
4/19/2018 13:57,167.65,167.69,167.57,167.57,24753
4/19/2018 13:56,167.7145,167.765,167.65,167.65,43987
4/19/2018 13:55,167.64,167.75,167.6,167.73,67938
4/19/2018 13:54,167.57,167.67,167.57,167.62,48340
4/19/2018 13:53,167.5652,167.6,167.48,167.6,27865
4/19/2018 13:52,167.5424,167.58,167.445,167.5598,26240
4/19/2018 13:51,167.49,167.6,167.49,167.53,33949
4/19/2018 13:50,167.5,167.55,167.45,167.4901,16363
4/19/2018 13:49,167.5149,167.53,167.43,167.49,26022
4/19/2018 13:48,167.4101,167.53,167.4,167.5,28232
4/19/2018 13:47,167.41,167.43,167.36,167.4224,16770
4/19/2018 13:46,167.49,167.53,167.37,167.38,45268
4/19/2018 13:45,167.3401,167.5,167.32,167.46,32555
4/19/2018 13:44,167.27,167.3703,167.23,167.345,20944
4/19/2018 13:43,167.38,167.4,167.25,167.26,15866
4/19/2018 13:42,167.32,167.4,167.32,167.3596,16122
4/19/2018 13:41,167.35,167.3866,167.2766,167.29,19485
4/19/2018 13:40,167.1781,167.4,167.13,167.36,60323
4/19/2018 13:39,167.14,167.25,167.14,167.16,17419
4/19/2018 13:38,167.17,167.23,167.07,167.12,25064
4/19/2018 13:37,167.12,167.17,167.06,167.1487,23286
4/19/2018 13:36,167.1221,167.15,167.0801,167.1091,27104
4/19/2018 13:35,167.19,167.27,167.14,167.14,39617
4/19/2018 13:34,167.19,167.24,167.1301,167.18,31898
4/19/2018 13:33,167.09,167.205,167.06,167.19,41071
4/19/2018 13:32,166.84,167.2,166.84,167.11,133980
4/19/2018 13:31,166.7,166.84,166.7,166.84,13192
4/19/2018 13:30,166.77,166.8174,166.71,166.7103,13386
4/19/2018 13:29,166.74,166.805,166.74,166.8,19761
4/19/2018 13:28,166.735,166.735,166.6601,166.73,6846
4/19/2018 13:27,166.7402,166.77,166.6688,166.735,19679
4/19/2018 13:26,166.6898,166.74,166.66,166.74,6546
4/19/2018 13:25,166.68,166.72,166.66,166.6849,10959
4/19/2018 13:24,166.68,166.775,166.6774,166.72,21842
4/19/2018 13:23,166.685,166.73,166.66,166.6601,9687
4/19/2018 13:22,166.72,166.73,166.68,166.68,6415
4/19/2018 13:21,166.75,166.76,166.7,166.71,14402
4/19/2018 13:20,166.75,166.7799,166.7,166.74,14745
4/19/2018 13:19,166.7451,166.8,166.7197,166.7413,20929
4/19/2018 13:18,166.74,166.77,166.69,166.73,22766
4/19/2018 13:17,166.7652,166.81,166.74,166.7445,17730
4/19/2018 13:16,166.68,166.8,166.68,166.7728,35816
4/19/2018 13:15,166.61,166.7105,166.54,166.68,16414
4/19/2018 13:14,166.59,166.62,166.53,166.5917,9925
4/19/2018 13:13,166.5,166.59,166.5,166.58,14051
4/19/2018 13:12,166.54,166.58,166.48,166.51,36353
4/19/2018 13:11,166.63,166.6326,166.54,166.57,19510
4/19/2018 13:10,166.6,166.69,166.6,166.65,17434
4/19/2018 13:09,166.63,166.75,166.57,166.6,28891
4/19/2018 13:08,166.611,166.65,166.59,166.65,17758
4/19/2018 13:07,166.56,166.65,166.5,166.62,28095
4/19/2018 13:06,166.54,166.64,166.5103,166.58,14605
4/19/2018 13:05,166.52,166.64,166.52,166.57,21959
4/19/2018 13:04,166.665,166.665,166.5,166.51,17052
4/19/2018 13:03,166.55,166.6769,166.55,166.67,17451
4/19/2018 13:02,166.58,166.59,166.505,166.5443,22049
4/19/2018 13:01,166.5,166.57,166.46,166.57,36407
4/19/2018 13:00,166.495,166.56,166.495,166.5,19836
4/19/2018 12:59,166.46,166.52,166.4499,166.5,31151
4/19/2018 12:58,166.46,166.48,166.38,166.465,35188
4/19/2018 12:57,166.58,166.58,166.3887,166.4375,39023
4/19/2018 12:56,166.6892,166.6892,166.58,166.58,23018
4/19/2018 12:55,166.67,166.75,166.65,166.6889,25622
4/19/2018 12:54,166.71,166.71,166.6001,166.65,28462
4/19/2018 12:53,166.77,166.8,166.69,166.72,21383
4/19/2018 12:52,166.75,166.77,166.67,166.74,36222
4/19/2018 12:51,166.74,166.77,166.6901,166.749,31478
4/19/2018 12:50,166.88,166.88,166.7301,166.7301,58492
4/19/2018 12:49,166.87,166.94,166.86,166.91,34434
4/19/2018 12:48,166.72,166.86,166.685,166.84,40883
4/19/2018 12:47,166.73,166.78,166.63,166.705,44995
4/19/2018 12:46,166.73,166.93,166.711,166.73,99615
4/19/2018 12:45,166.7,166.78,166.7,166.73,51185
4/19/2018 12:44,166.665,166.73,166.6,166.682,36491
4/19/2018 12:43,166.495,166.68,166.495,166.68,52675
4/19/2018 12:42,166.4003,166.51,166.3817,166.49,13972
4/19/2018 12:41,166.4511,166.54,166.385,166.42,22764
4/19/2018 12:40,166.421,166.54,166.421,166.45,30503
4/19/2018 12:39,166.33,166.45,166.3,166.42,10550
4/19/2018 12:38,166.25,166.3524,166.23,166.3524,8518
4/19/2018 12:37,166.39,166.43,166.24,166.26,16677
4/19/2018 12:36,166.33,166.41,166.33,166.38,17162
4/19/2018 12:35,166.27,166.38,166.2249,166.35,9916
4/19/2018 12:34,166.3,166.35,166.22,166.27,14606
4/19/2018 12:33,166.28,166.34,166.258,166.3,12525
4/19/2018 12:32,166.32,166.33,166.23,166.27,12924
4/19/2018 12:31,166.435,166.51,166.3041,166.3051,45153
4/19/2018 12:30,166.43,166.49,166.4,166.42,56223
4/19/2018 12:29,166.4771,166.5399,166.42,166.4302,48437
4/19/2018 12:28,166.36,166.49,166.355,166.48,35436
4/19/2018 12:27,166.36,166.405,166.31,166.3529,37395
4/19/2018 12:26,166.33,166.39,166.26,166.3499,44295
4/19/2018 12:25,166.32,166.39,166.31,166.32,29132
4/19/2018 12:24,166.24,166.36,166.23,166.33,38472
4/19/2018 12:23,166.21,166.27,166.165,166.24,40761
4/19/2018 12:22,166.215,166.25,166.14,166.19,21418
4/19/2018 12:21,166.19,166.27,166.16,166.23,40841
4/19/2018 12:20,166.1,166.2,166.1,166.175,12488
4/19/2018 12:19,166.06,166.17,166.05,166.13,18026
4/19/2018 12:18,165.98,166.13,165.96,166.08,49636
4/19/2018 12:17,166.08,166.08,165.93,165.98,12381
4/19/2018 12:16,165.95,166.08,165.9099,166.0575,30121
4/19/2018 12:15,165.95,165.99,165.9,165.97,15939
4/19/2018 12:14,166,166.04,165.94,165.9499,35363
4/19/2018 12:13,166.01,166.02,165.91,165.9963,11046
4/19/2018 12:12,166.0351,166.07,165.99,165.99,12532
4/19/2018 12:11,166.11,166.11,165.95,166.04,20155
4/19/2018 12:10,165.97,166.18,165.93,166.13,46669
4/19/2018 12:09,165.93,165.98,165.89,165.97,17754
4/19/2018 12:08,165.94,166.01,165.93,165.945,14529
4/19/2018 12:07,166,166.07,165.94,165.94,37966
4/19/2018 12:06,166.02,166.1,166,166,23404
4/19/2018 12:05,166.08,166.09,166,166.04,25733
4/19/2018 12:04,166.03,166.13,166,166.08,52897
4/19/2018 12:03,165.85,166.08,165.84,166.0117,39009
4/19/2018 12:02,165.89,165.93,165.8,165.844,58202
4/19/2018 12:01,165.87,165.93,165.83,165.89,104073
4/19/2018 12:00,166.03,166.06,165.87,165.87,40043
4/19/2018 11:59,166.25,166.25,166,166.03,18662
4/19/2018 11:58,166.18,166.295,166.16,166.25,17618
4/19/2018 11:57,166.1799,166.22,166.12,166.1697,14056
4/19/2018 11:56,166.1073,166.18,166.08,166.17,10294
4/19/2018 11:55,166.1889,166.25,166.08,166.1,24562
4/19/2018 11:54,166.06,166.2,166.04,166.19,18122
4/19/2018 11:53,166.11,166.15,166.02,166.07,37624
4/19/2018 11:52,166.1,166.12,166.05,166.1,21422
4/19/2018 11:51,166.15,166.15,166.08,166.13,11293
4/19/2018 11:50,166.1,166.1617,165.98,166.1617,28754
4/19/2018 11:49,166.08,166.11,166.02,166.09,18511
4/19/2018 11:48,166.1,166.19,166.08,166.0914,11480
4/19/2018 11:47,166.09,166.13,166.07,166.08,9543
4/19/2018 11:46,166.135,166.16,166.06,166.06,10894
4/19/2018 11:45,166,166.13,166,166.115,22607
4/19/2018 11:44,165.99,166.0351,165.98,166,28118
4/19/2018 11:43,165.9899,166.01,165.92,165.99,27232
4/19/2018 11:42,166.06,166.081,165.96,165.99,46260
4/19/2018 11:41,165.98,166.1,165.98,166.08,23613
4/19/2018 11:40,166.08,166.08,165.91,165.9717,64514
4/19/2018 11:39,166.12,166.1699,166.08,166.08,19333
4/19/2018 11:38,166.22,166.26,166.09,166.11,16421
4/19/2018 11:37,166.37,166.44,166.2,166.2102,17986
4/19/2018 11:36,166.33,166.4218,166.3,166.38,18040
4/19/2018 11:35,166.34,166.42,166.2402,166.31,32396
4/19/2018 11:34,166.29,166.52,166.29,166.34,64493
4/19/2018 11:33,166.19,166.305,166.16,166.2899,37807
4/19/2018 11:32,166.12,166.21,166.12,166.2,100943
4/19/2018 11:31,166.13,166.17,166.09,166.12,16390
4/19/2018 11:30,166.07,166.19,166.01,166.14,27639
4/19/2018 11:29,166.07,166.18,166.07,166.09,18197
4/19/2018 11:28,166.24,166.26,166.09,166.09,15751
4/19/2018 11:27,166.16,166.25,166.12,166.23,15353
4/19/2018 11:26,166.2,166.209,166.06,166.1899,33645
4/19/2018 11:25,166.02,166.24,165.99,166.2,25207
4/19/2018 11:24,165.9698,166.02,165.92,165.99,27307
4/19/2018 11:23,165.94,166.07,165.94,165.97,33568
4/19/2018 11:22,165.95,166.01,165.93,165.95,29877
4/19/2018 11:21,166.21,166.23,165.95,165.95,40062
4/19/2018 11:20,166.17,166.23,166.13,166.23,13475
4/19/2018 11:19,166.25,166.29,166.13,166.18,23365
4/19/2018 11:18,166.23,166.3,166.16,166.27,30235
4/19/2018 11:17,165.96,166.27,165.96,166.2239,67252
4/19/2018 11:16,165.95,165.9745,165.93,165.97,14190
4/19/2018 11:15,165.97,166.03,165.94,165.95,25253
4/19/2018 11:14,165.95,166,165.94,165.94,19200
4/19/2018 11:13,165.97,166.01,165.92,165.95,21063
4/19/2018 11:12,166.05,166.0502,165.96,165.97,28121
4/19/2018 11:11,166.08,166.1601,166.05,166.05,21842
4/19/2018 11:10,166.22,166.31,166.07,166.07,33599
4/19/2018 11:09,165.99,166.22,165.98,166.22,41169
4/19/2018 11:08,165.97,166,165.91,165.99,28995
4/19/2018 11:07,166.03,166.12,165.97,165.97,20116
4/19/2018 11:06,165.9575,166.07,165.9539,166.04,23834
4/19/2018 11:05,165.9652,166.0701,165.94,165.98,19587
4/19/2018 11:04,166.0101,166.0736,165.92,165.97,32848
4/19/2018 11:03,166.13,166.14,166,166.0178,9155
4/19/2018 11:02,166.025,166.15,165.98,166.15,34743
4/19/2018 11:01,166.18,166.18,166.01,166.03,31961
4/19/2018 11:00,166.015,166.17,166.0076,166.17,27248
4/19/2018 10:59,165.95,166.02,165.94,166.02,15293
4/19/2018 10:58,165.93,166,165.92,165.95,28353
4/19/2018 10:57,165.91,165.96,165.86,165.9466,28511
4/19/2018 10:56,165.9,165.9099,165.77,165.895,34739
4/19/2018 10:55,165.96,165.99,165.82,165.9,15264
4/19/2018 10:54,165.86,166.03,165.86,165.96,27872
4/19/2018 10:53,165.92,165.92,165.8,165.8463,63458
4/19/2018 10:52,165.96,165.97,165.89,165.9,15040
4/19/2018 10:51,165.93,166.03,165.93,165.9689,13290
