timestamp,open,high,low,close,volume
4/19/2018 13:37,95.55,95.58,95.51,95.57,30372
4/19/2018 13:36,95.57,95.57,95.54,95.54,19442
4/19/2018 13:35,95.61,95.65,95.55,95.56,22379
4/19/2018 13:34,95.66,95.66,95.6,95.61,20500
4/19/2018 13:33,95.7,95.71,95.6404,95.67,23400
4/19/2018 13:32,95.605,95.72,95.605,95.71,49108
4/19/2018 13:31,95.525,95.61,95.52,95.61,33256
4/19/2018 13:30,95.6,95.6,95.525,95.525,21936
4/19/2018 13:29,95.595,95.63,95.59,95.61,15292
4/19/2018 13:28,95.59,95.61,95.58,95.6,19073
4/19/2018 13:27,95.625,95.6338,95.585,95.5935,12735
4/19/2018 13:26,95.61,95.63,95.6015,95.62,8943
4/19/2018 13:25,95.655,95.66,95.6031,95.6031,11775
4/19/2018 13:24,95.6035,95.66,95.6035,95.655,27816
4/19/2018 13:23,95.605,95.63,95.6,95.605,24115
4/19/2018 13:22,95.6148,95.63,95.59,95.605,16791
4/19/2018 13:21,95.61,95.64,95.59,95.615,21100
4/19/2018 13:20,95.63,95.64,95.6,95.615,19787
4/19/2018 13:19,95.6,95.63,95.59,95.63,18373
4/19/2018 13:18,95.6,95.615,95.585,95.6,24051
4/19/2018 13:17,95.555,95.64,95.555,95.605,41142
4/19/2018 13:16,95.51,95.58,95.5039,95.56,31667
4/19/2018 13:15,95.5,95.55,95.46,95.53,27416
4/19/2018 13:14,95.491,95.505,95.46,95.49,13065
4/19/2018 13:13,95.42,95.5,95.4,95.495,15045
4/19/2018 13:12,95.455,95.47,95.43,95.43,15883
4/19/2018 13:11,95.485,95.4899,95.43,95.46,33969
4/19/2018 13:10,95.41,95.49,95.405,95.49,20966
4/19/2018 13:09,95.43,95.49,95.34,95.42,91042
4/19/2018 13:08,95.495,95.51,95.44,95.44,43079
4/19/2018 13:07,95.57,95.5766,95.47,95.49,71862
4/19/2018 13:06,95.5461,95.6099,95.53,95.59,23820
4/19/2018 13:05,95.55,95.59,95.54,95.54,30655
4/19/2018 13:04,95.53,95.5599,95.51,95.5334,30942
4/19/2018 13:03,95.5,95.56,95.5,95.54,14485
4/19/2018 13:02,95.4962,95.52,95.475,95.49,22534
4/19/2018 13:01,95.49,95.5,95.41,95.49,57795
4/19/2018 13:00,95.515,95.54,95.48,95.51,53585
4/19/2018 12:59,95.635,95.635,95.5,95.515,60490
4/19/2018 12:58,95.595,95.64,95.59,95.63,26364
4/19/2018 12:57,95.65,95.66,95.57,95.6,39152
4/19/2018 12:56,95.73,95.73,95.66,95.66,33312
4/19/2018 12:55,95.73,95.75,95.72,95.7275,15838
4/19/2018 12:54,95.81,95.82,95.7175,95.73,26561
4/19/2018 12:53,95.865,95.865,95.8,95.82,15715
4/19/2018 12:52,95.83,95.87,95.82,95.87,30926
4/19/2018 12:51,95.84,95.845,95.8,95.83,25490
4/19/2018 12:50,95.86,95.88,95.83,95.84,26104
4/19/2018 12:49,95.82,95.87,95.81,95.865,34514
4/19/2018 12:48,95.76,95.83,95.754,95.83,69634
4/19/2018 12:47,95.775,95.78,95.71,95.77,45197
4/19/2018 12:46,95.82,95.845,95.775,95.775,36437
4/19/2018 12:45,95.82,95.855,95.815,95.83,41577
4/19/2018 12:44,95.87,95.889,95.81,95.819,103978
4/19/2018 12:43,95.835,95.87,95.835,95.86,28131
4/19/2018 12:42,95.81,95.855,95.81,95.83,34495
4/19/2018 12:41,95.78,95.86,95.78,95.805,74265
4/19/2018 12:40,95.7548,95.82,95.75,95.78,72198
4/19/2018 12:39,95.72,95.79,95.705,95.75,37142
4/19/2018 12:38,95.63,95.74,95.62,95.73,19964
4/19/2018 12:37,95.72,95.73,95.61,95.64,37392
4/19/2018 12:36,95.73,95.7677,95.72,95.73,30995
4/19/2018 12:35,95.735,95.78,95.7262,95.74,40338
4/19/2018 12:34,95.73,95.77,95.73,95.74,65720
4/19/2018 12:33,95.6048,95.74,95.6048,95.73,68808
4/19/2018 12:32,95.55,95.62,95.54,95.605,31824
4/19/2018 12:31,95.48,95.58,95.45,95.55,56466
4/19/2018 12:30,95.54,95.54,95.44,95.49,59917
4/19/2018 12:29,95.61,95.63,95.501,95.54,70146
4/19/2018 12:28,95.615,95.645,95.5966,95.6055,47535
4/19/2018 12:27,95.61,95.66,95.59,95.61,57274
4/19/2018 12:26,95.58,95.61,95.54,95.595,17840
4/19/2018 12:25,95.5742,95.59,95.54,95.57,21018
4/19/2018 12:24,95.57,95.6099,95.57,95.58,44459
4/19/2018 12:23,95.555,95.58,95.52,95.575,38149
4/19/2018 12:22,95.51,95.57,95.48,95.55,33398
4/19/2018 12:21,95.54,95.57,95.5,95.51,86156
4/19/2018 12:20,95.5,95.55,95.49,95.54,33042
4/19/2018 12:19,95.52,95.525,95.48,95.505,59711
4/19/2018 12:18,95.49,95.585,95.49,95.515,58206
4/19/2018 12:17,95.545,95.56,95.475,95.4851,23835
4/19/2018 12:16,95.49,95.5868,95.49,95.545,63791
4/19/2018 12:15,95.4538,95.52,95.42,95.4954,49422
4/19/2018 12:14,95.49,95.5,95.45,95.455,64072
4/19/2018 12:13,95.51,95.52,95.45,95.484,131553
4/19/2018 12:12,95.54,95.58,95.5,95.5,35829
4/19/2018 12:11,95.54,95.59,95.51,95.54,111999
4/19/2018 12:10,95.53,95.59,95.505,95.5562,58119
4/19/2018 12:09,95.51,95.55,95.49,95.53,61171
4/19/2018 12:08,95.52,95.56,95.5,95.52,56667
4/19/2018 12:07,95.65,95.66,95.52,95.52,64496
4/19/2018 12:06,95.6632,95.7,95.645,95.66,24711
4/19/2018 12:05,95.65,95.675,95.6,95.65,39382
4/19/2018 12:04,95.58,95.67,95.57,95.65,86127
4/19/2018 12:03,95.49,95.58,95.485,95.57,63907
4/19/2018 12:02,95.48,95.53,95.42,95.5,71017
4/19/2018 12:01,95.62,95.63,95.47,95.48,168009
4/19/2018 12:00,95.72,95.74,95.6,95.6201,82941
4/19/2018 11:59,95.885,95.885,95.7185,95.74,48224
4/19/2018 11:58,95.84,95.91,95.84,95.885,44948
4/19/2018 11:57,95.79,95.84,95.76,95.84,38356
4/19/2018 11:56,95.78,95.83,95.77,95.78,48503
4/19/2018 11:55,95.88,95.88,95.765,95.78,42736
4/19/2018 11:54,95.84,95.9,95.84,95.89,23191
4/19/2018 11:53,95.9,95.92,95.81,95.83,55836
4/19/2018 11:52,95.99,96,95.87,95.89,40398
4/19/2018 11:51,96.02,96.02,95.95,95.99,18209
4/19/2018 11:50,95.94,96.02,95.87,96.01,72574
4/19/2018 11:49,96.02,96.03,95.91,95.9389,36788
4/19/2018 11:48,95.98,96.04,95.94,96.025,47607
4/19/2018 11:47,96.02,96.035,95.98,95.98,22701
4/19/2018 11:46,96.045,96.06,96.01,96.02,11623
4/19/2018 11:45,96.01,96.06,96,96.05,32355
4/19/2018 11:44,95.99,96.01,95.98,96,26040
4/19/2018 11:43,96.0208,96.06,95.975,96,65933
4/19/2018 11:42,96.0601,96.09,96.02,96.025,33837
4/19/2018 11:41,96.04,96.09,96.04,96.06,48499
4/19/2018 11:40,96.08,96.08,96.01,96.04,80362
4/19/2018 11:39,96.09,96.12,96.055,96.08,54566
4/19/2018 11:38,96.15,96.165,96.08,96.09,46869
4/19/2018 11:37,96.22,96.23,96.11,96.15,28934
4/19/2018 11:36,96.2,96.24,96.195,96.22,29894
4/19/2018 11:35,96.16,96.24,96.1,96.195,31542
4/19/2018 11:34,96.22,96.245,96.16,96.16,24718
4/19/2018 11:33,96.2,96.22,96.16,96.22,43335
4/19/2018 11:32,96.29,96.305,96.18,96.21,74283
4/19/2018 11:31,96.3,96.32,96.27,96.29,23982
4/19/2018 11:30,96.25,96.33,96.22,96.3,30190
4/19/2018 11:29,96.245,96.286,96.23,96.245,17922
4/19/2018 11:28,96.26,96.28,96.23,96.245,26853
4/19/2018 11:27,96.25,96.2728,96.22,96.27,24191
4/19/2018 11:26,96.27,96.29,96.205,96.26,43310
4/19/2018 11:25,96.21,96.29,96.19,96.26,28164
4/19/2018 11:24,96.215,96.245,96.18,96.2,25744
4/19/2018 11:23,96.15,96.27,96.13,96.21,61502
4/19/2018 11:22,96.15,96.2,96.13,96.156,36378
4/19/2018 11:21,96.26,96.26,96.14,96.15,45175
4/19/2018 11:20,96.26,96.28,96.235,96.26,29208
4/19/2018 11:19,96.36,96.365,96.255,96.26,32371
4/19/2018 11:18,96.26,96.38,96.255,96.36,40251
4/19/2018 11:17,96.19,96.27,96.19,96.265,46392
4/19/2018 11:16,96.24,96.245,96.1602,96.19,81813
4/19/2018 11:15,96.3,96.35,96.24,96.25,42096
4/19/2018 11:14,96.34,96.37,96.295,96.295,49626
4/19/2018 11:13,96.38,96.38,96.3,96.33,42586
4/19/2018 11:12,96.44,96.44,96.33,96.38,35544
4/19/2018 11:11,96.47,96.52,96.44,96.44,36158
4/19/2018 11:10,96.545,96.61,96.475,96.48,58401
4/19/2018 11:09,96.405,96.549,96.38,96.549,62272
4/19/2018 11:08,96.46,96.46,96.38,96.4052,53237
4/19/2018 11:07,96.57,96.62,96.45,96.46,87602
4/19/2018 11:06,96.535,96.585,96.53,96.57,39940
4/19/2018 11:05,96.51,96.575,96.5,96.54,43861
4/19/2018 11:04,96.55,96.595,96.5,96.52,56073
4/19/2018 11:03,96.5852,96.6,96.54,96.55,38491
4/19/2018 11:02,96.63,96.63,96.555,96.59,25705
4/19/2018 11:01,96.69,96.7,96.625,96.64,54454
4/19/2018 11:00,96.62,96.69,96.6199,96.69,40129
4/19/2018 10:59,96.575,96.655,96.53,96.625,44425
4/19/2018 10:58,96.55,96.58,96.52,96.57,38228
4/19/2018 10:57,96.51,96.54,96.49,96.54,47702
4/19/2018 10:56,96.545,96.55,96.45,96.51,92507
4/19/2018 10:55,96.55,96.59,96.52,96.55,34187
4/19/2018 10:54,96.57,96.61,96.535,96.535,38346
4/19/2018 10:53,96.65,96.66,96.52,96.565,68566
4/19/2018 10:52,96.6,96.67,96.59,96.65,21258
4/19/2018 10:51,96.569,96.625,96.555,96.595,46225
4/19/2018 10:50,96.5536,96.575,96.55,96.565,35849
4/19/2018 10:49,96.56,96.59,96.52,96.56,56971
4/19/2018 10:48,96.58,96.62,96.56,96.565,22812
