timestamp,open,high,low,close,volume
4/20/2018 10:20,232.21,232.27,232.07,232.13,3360
4/20/2018 10:19,232.04,232.12,231.9,232.12,2891
4/20/2018 10:18,231.88,232.13,231.88,231.985,5963
4/20/2018 10:17,231.89,232.01,231.85,231.93,6923
4/20/2018 10:16,231.9655,231.9655,231.89,231.92,300
4/20/2018 10:15,232.04,232.13,231.8,232,4706
4/20/2018 10:14,232.23,232.27,231.94,232.0499,2940
4/20/2018 10:13,232.37,232.4052,232.03,232.16,3727
4/20/2018 10:12,232.12,232.43,232.055,232.36,5727
4/20/2018 10:11,231.94,232.09,231.91,231.97,17761
4/20/2018 10:10,231.735,232.06,231.73,232.06,6988
4/20/2018 10:09,231.8,231.85,231.65,231.78,2849
4/20/2018 10:08,231.7,232.02,231.7,231.7,3300
4/20/2018 10:07,231.67,231.76,231.55,231.69,4382
4/20/2018 10:06,231.43,231.73,231.43,231.6191,3250
4/20/2018 10:05,231.87,231.98,231.46,231.5,4755
4/20/2018 10:04,231.67,232.01,231.67,231.815,7353
4/20/2018 10:03,232.09,232.12,231.65,231.65,8954
4/20/2018 10:02,232.06,232.25,231.96,232.04,10069
4/20/2018 10:01,232.305,232.379,232,232.12,9658
4/20/2018 10:00,232.45,232.57,232.27,232.3,6913
4/20/2018 9:59,232.3248,232.56,232.31,232.56,3451
4/20/2018 9:58,232.34,232.58,232.15,232.35,6863
4/20/2018 9:57,232.17,232.53,232,232.44,19083
4/20/2018 9:56,231.925,232.3,231.92,232.17,7432
4/20/2018 9:55,231.97,232.02,231.73,231.815,8183
4/20/2018 9:54,231.995,232,231.75,231.915,22298
4/20/2018 9:53,232.12,232.33,231.93,232,14539
4/20/2018 9:52,232.2871,232.5,232,232.115,20827
4/20/2018 9:51,232.28,232.45,232.225,232.245,3798
4/20/2018 9:50,232.142,232.27,231.99,232.19,11529
4/20/2018 9:49,232.22,232.22,232.04,232.15,3390
4/20/2018 9:48,232.18,232.36,232.08,232.3,5701
4/20/2018 9:47,232.04,232.31,232,232.09,8848
4/20/2018 9:46,232.81,232.835,231.8718,232.07,11445
4/20/2018 9:45,233.11,233.3,232.9,232.91,4000
4/20/2018 9:44,232.93,233.33,232.795,233.32,11400
4/20/2018 9:43,232.87,233.09,232.71,232.92,8600
4/20/2018 9:42,232.46,232.99,232.46,232.99,7623
4/20/2018 9:41,232,232.64,231.98,232.5448,13153
4/20/2018 9:40,232.7,232.83,232,232.03,15956
4/20/2018 9:39,232.875,232.875,232.43,232.78,5279
4/20/2018 9:38,232.91,232.97,232.53,232.92,6296
4/20/2018 9:37,232.42,232.99,232.19,232.83,9290
4/20/2018 9:36,232.5499,232.83,232.34,232.4,16542
4/20/2018 9:35,233.255,233.34,232.03,232.43,15193
4/20/2018 9:34,233.34,233.55,233,233.11,15618
4/20/2018 9:33,234.55,234.7799,233.17,233.5,15661
4/20/2018 9:32,234.44,234.8,234.3,234.3,8841
4/20/2018 9:31,235.345,235.69,233.86,234.44,43054
4/20/2018 9:30,234.92,235.425,234.92,235.345,60042
4/19/2018 16:00,237,237.18,236.98,237.11,121201
4/19/2018 15:59,236.92,237.06,236.8903,236.96,15609
4/19/2018 15:58,237.03,237.03,236.89,236.9383,14946
4/19/2018 15:57,237.14,237.18,237.0001,237.09,7786
4/19/2018 15:56,237.22,237.26,237.03,237.1,9679
4/19/2018 15:55,237.53,237.57,237.1,237.2614,16703
4/19/2018 15:54,237.56,237.58,237.4901,237.53,4849
4/19/2018 15:53,237.47,237.58,237.43,237.52,4012
4/19/2018 15:52,237.67,237.67,237.49,237.54,2849
4/19/2018 15:51,237.695,237.7804,237.59,237.59,4301
4/19/2018 15:50,237.7,237.7,237.52,237.63,4027
4/19/2018 15:49,237.35,237.69,237.35,237.59,8038
4/19/2018 15:48,237.42,237.435,237.3101,237.435,1500
4/19/2018 15:47,237.53,237.53,237.43,237.43,10570
4/19/2018 15:46,237.78,237.82,237.58,237.58,6863
4/19/2018 15:45,237.72,237.8,237.6828,237.79,1000
4/19/2018 15:44,237.69,237.78,237.6598,237.66,2901
4/19/2018 15:43,237.76,237.76,237.51,237.7,2700
4/19/2018 15:42,237.53,237.86,237.53,237.76,7500
4/19/2018 15:41,237.67,237.67,237.45,237.5201,3400
4/19/2018 15:40,237.62,237.62,237.62,237.62,300
4/19/2018 15:39,237.59,237.74,237.49,237.49,2250
4/19/2018 15:38,237.658,237.84,237.52,237.61,5399
4/19/2018 15:37,237.4,237.65,237.26,237.58,8022
4/19/2018 15:36,237.625,237.8,237.11,237.43,11432
4/19/2018 15:35,237.225,237.77,237.04,237.63,7127
4/19/2018 15:34,237.29,237.29,237.16,237.26,1300
4/19/2018 15:33,237.23,237.26,237.04,237.26,2596
4/19/2018 15:32,237.19,237.29,237.12,237.29,1733
4/19/2018 15:31,237,237.08,236.905,237.08,2300
4/19/2018 15:30,237.15,237.22,237.06,237.06,1760
4/19/2018 15:29,237.24,237.28,237.1823,237.28,600
4/19/2018 15:28,237.305,237.305,237.17,237.17,1838
4/19/2018 15:27,237.18,237.28,237.18,237.28,900
4/19/2018 15:26,237.31,237.31,237.1,237.25,3127
4/19/2018 15:24,237.33,237.34,237.29,237.29,400
4/19/2018 15:23,237.345,237.44,237.26,237.26,2123
4/19/2018 15:22,237.47,237.53,237.27,237.27,1500
4/19/2018 15:21,237.57,237.57,237.4,237.48,2350
4/19/2018 15:20,237.42,237.59,237.41,237.57,1100
4/19/2018 15:19,237.27,237.45,237.27,237.42,950
4/19/2018 15:18,237.23,237.24,237.16,237.16,1704
4/19/2018 15:17,237.2347,237.2347,237.16,237.2327,550
4/19/2018 15:16,237.15,237.28,237.15,237.2415,2042
4/19/2018 15:15,237.3243,237.3243,237.14,237.15,1174
4/19/2018 15:14,237.26,237.37,237.26,237.37,1268
4/19/2018 15:13,237.31,237.31,237.27,237.27,500
4/19/2018 15:12,237.36,237.47,237.27,237.3,3188
4/19/2018 15:11,237.4,237.48,237.3,237.36,2525
4/19/2018 15:10,237.26,237.53,237.25,237.26,5700
4/19/2018 15:09,237.24,237.28,237.2272,237.265,1230
4/19/2018 15:08,237.13,237.25,237.13,237.14,1618
4/19/2018 15:07,237.15,237.19,237.12,237.19,500
4/19/2018 15:06,237.245,237.28,237.04,237.05,3167
4/19/2018 15:05,237.37,237.37,237.23,237.245,800
4/19/2018 15:04,237.23,237.38,237.23,237.38,700
4/19/2018 15:03,237.02,237.2,237.02,237.2,600
4/19/2018 15:02,236.95,237.03,236.94,237.03,1257
4/19/2018 15:01,237.19,237.2,237.13,237.13,1321
4/19/2018 15:00,236.985,237.14,236.93,236.93,2704
4/19/2018 14:59,236.98,236.98,236.98,236.98,100
4/19/2018 14:58,237.09,237.09,236.845,236.87,3000
4/19/2018 14:57,236.73,237.08,236.73,237.01,400
4/19/2018 14:56,236.85,237,236.84,236.86,2671
4/19/2018 14:55,236.71,236.71,236.71,236.71,100
4/19/2018 14:54,236.79,236.79,236.565,236.62,3276
4/19/2018 14:53,236.56,236.78,236.5275,236.78,3000
4/19/2018 14:52,236.515,236.515,236.515,236.515,100
4/19/2018 14:51,236.6816,236.6816,236.39,236.42,1577
4/19/2018 14:50,236.7814,236.7814,236.59,236.59,300
4/19/2018 14:49,236.72,236.72,236.59,236.59,400
4/19/2018 14:48,236.875,236.93,236.83,236.84,1300
4/19/2018 14:47,236.98,236.98,236.86,236.97,1532
4/19/2018 14:46,237,237,236.85,236.98,999
4/19/2018 14:45,237.1,237.14,236.96,236.96,1299
4/19/2018 14:44,236.96,237.06,236.87,236.983,1100
4/19/2018 14:43,236.91,236.91,236.87,236.88,1286
4/19/2018 14:41,236.88,236.88,236.58,236.66,2000
4/19/2018 14:40,236.65,236.91,236.65,236.7792,1527
4/19/2018 14:39,236.82,236.89,236.6,236.6,1200
4/19/2018 14:38,236.79,236.91,236.76,236.84,1300
4/19/2018 14:37,236.63,236.81,236.63,236.715,437
4/19/2018 14:36,236.83,236.89,236.63,236.71,1700
4/19/2018 14:35,236.73,236.99,236.73,236.89,800
4/19/2018 14:34,236.72,236.72,236.6348,236.72,1000
4/19/2018 14:33,236.48,236.63,236.47,236.63,500
4/19/2018 14:32,236.66,236.66,236.48,236.49,2100
4/19/2018 14:31,236.45,236.65,236.42,236.65,300
4/19/2018 14:30,236.54,236.67,236.45,236.55,1300
4/19/2018 14:29,236.2,236.5,236.2,236.5,400
4/19/2018 14:28,236.53,236.53,236.35,236.38,1539
4/19/2018 14:27,236.55,236.55,236.38,236.42,1600
4/19/2018 14:26,236.39,236.51,236.3401,236.51,1300
4/19/2018 14:25,236.105,236.34,236.1,236.34,1194
4/19/2018 14:24,236.23,236.23,236.11,236.11,500
4/19/2018 14:23,236.33,236.36,236.265,236.35,600
4/19/2018 14:22,236.32,236.34,236.22,236.34,600
4/19/2018 14:21,236.48,236.57,236.33,236.33,910
4/19/2018 14:20,236.62,236.62,236.45,236.53,995
4/19/2018 14:19,236.63,236.63,236.51,236.51,800
4/19/2018 14:18,236.68,236.68,236.54,236.66,700
4/19/2018 14:17,236.84,236.96,236.77,236.77,838
4/19/2018 14:16,236.76,236.7899,236.62,236.7,2539
4/19/2018 14:15,236.85,236.88,236.76,236.76,560
4/19/2018 14:14,236.78,236.939,236.75,236.939,1820
4/19/2018 14:13,236.74,236.87,236.74,236.87,700
4/19/2018 14:12,236.91,236.91,236.73,236.73,2115
4/19/2018 14:11,236.8546,236.93,236.79,236.7979,1729
4/19/2018 14:10,236.77,236.89,236.76,236.89,700
4/19/2018 14:09,236.85,236.9,236.71,236.71,614
4/19/2018 14:08,236.78,236.82,236.68,236.82,700
4/19/2018 14:07,236.67,236.73,236.55,236.69,1680
4/19/2018 14:06,236.72,236.75,236.6,236.6,500
4/19/2018 14:05,236.73,236.77,236.57,236.57,1500
4/19/2018 14:04,236.75,236.75,236.75,236.75,300
4/19/2018 14:03,236.93,236.95,236.75,236.75,1800
4/19/2018 14:02,236.92,236.93,236.9,236.9,300
4/19/2018 14:01,236.84,237,236.83,236.83,900
4/19/2018 14:00,236.91,236.91,236.7802,236.7802,1300
4/19/2018 13:59,236.68,236.89,236.68,236.89,900
4/19/2018 13:58,236.89,236.89,236.43,236.6,1500
4/19/2018 13:57,236.93,236.99,236.82,236.88,700
4/19/2018 13:56,236.8056,237.01,236.8056,237.01,1750
4/19/2018 13:55,236.88,236.88,236.82,236.86,700
4/19/2018 13:54,236.91,236.91,236.88,236.88,200
4/19/2018 13:53,236.94,236.95,236.83,236.86,1710
4/19/2018 13:52,236.89,236.89,236.68,236.68,1500
4/19/2018 13:51,236.76,236.93,236.73,236.89,4600
4/19/2018 13:50,236.63,236.75,236.63,236.75,400
4/19/2018 13:49,236.67,236.67,236.5,236.54,700
4/19/2018 13:48,236.62,236.86,236.61,236.73,1700
4/19/2018 13:47,236.68,236.7118,236.68,236.7118,700
4/19/2018 13:46,236.79,236.79,236.66,236.74,1100
4/19/2018 13:45,236.67,236.89,236.66,236.82,1300
4/19/2018 13:44,236.45,236.71,236.45,236.71,800
4/19/2018 13:43,236.48,236.48,236.37,236.44,700
4/19/2018 13:42,236.47,236.48,236.4248,236.48,500
4/19/2018 13:41,236.49,236.65,236.42,236.44,2430
4/19/2018 13:40,236.42,236.5,236.33,236.44,1746
4/19/2018 13:39,236.2152,236.52,236.2152,236.5,1500
4/19/2018 13:38,236.24,236.33,236.2101,236.29,720
4/19/2018 13:37,236.35,236.35,236.27,236.34,1000
4/19/2018 13:36,236.3048,236.36,236.3048,236.3599,817
4/19/2018 13:35,236.5,236.52,236.31,236.31,1140
4/19/2018 13:34,236.448,236.52,236.448,236.51,300
4/19/2018 13:33,236.65,236.65,236.4,236.47,1400
4/19/2018 13:32,236.44,236.55,236.44,236.49,1100
4/19/2018 13:31,236.19,236.29,236.19,236.29,1100
4/19/2018 13:30,236.23,236.23,236.22,236.22,200
4/19/2018 13:29,236.2854,236.2854,236.2,236.2,600
4/19/2018 13:28,236.43,236.46,236.25,236.25,1400
4/19/2018 13:27,236.39,236.46,236.35,236.38,1700
4/19/2018 13:26,236.39,236.52,236.39,236.52,400
4/19/2018 13:25,236.52,236.52,236.49,236.4948,705
4/19/2018 13:24,236.54,236.6,236.5,236.52,1101
4/19/2018 13:23,236.77,236.77,236.39,236.39,796
4/19/2018 13:22,236.87,236.87,236.7,236.71,700
4/19/2018 13:21,236.88,236.91,236.83,236.83,2129
4/19/2018 13:20,236.7352,236.95,236.65,236.87,2699
4/19/2018 13:19,236.845,236.845,236.8,236.8,1806
4/19/2018 13:18,236.8,236.98,236.75,236.8,2944
4/19/2018 13:17,236.83,236.83,236.63,236.63,840
4/19/2018 13:16,236.91,237,236.8,236.81,3100
4/19/2018 13:15,236.95,237.09,236.92,236.98,2900
4/19/2018 13:14,236.92,236.92,236.91,236.92,400
4/19/2018 13:13,236.84,236.86,236.84,236.85,500
4/19/2018 13:12,236.935,236.94,236.935,236.94,200
4/19/2018 13:11,236.805,237.05,236.73,236.99,3411
4/19/2018 13:10,236.72,236.97,236.71,236.97,1770
4/19/2018 13:09,236.87,236.88,236.72,236.81,1887
4/19/2018 13:08,237.08,237.08,236.98,237,2866
4/19/2018 13:07,237.02,237.05,236.9,237.05,1500
4/19/2018 13:06,236.96,237.05,236.905,237.05,1100
4/19/2018 13:05,237.065,237.07,237,237,400
4/19/2018 13:04,237.06,237.13,237.02,237.02,849
4/19/2018 13:03,237.04,237.27,237,237.27,3108
4/19/2018 13:02,237.05,237.06,236.925,237.04,900
4/19/2018 13:01,237.01,237.01,236.91,236.91,1500
4/19/2018 13:00,237.33,237.33,237.21,237.25,1900
4/19/2018 12:59,237.5021,237.5021,237.17,237.17,600
4/19/2018 12:58,237.41,237.58,237.25,237.58,1000
4/19/2018 12:57,237.47,237.74,237.34,237.34,5150
4/19/2018 12:56,237.38,237.57,237.28,237.47,3200
4/19/2018 12:55,237.17,237.5,237.14,237.42,1400
4/19/2018 12:54,237.38,237.38,237.21,237.2851,513
4/19/2018 12:53,237.4,237.51,237.16,237.35,7200
4/19/2018 12:52,237.2374,237.47,237.2374,237.47,3300
4/19/2018 12:51,237.32,237.34,237.32,237.34,300
4/19/2018 12:50,237.27,237.34,237.235,237.33,2623
4/19/2018 12:49,237.18,237.19,237.0773,237.19,1200
4/19/2018 12:48,236.94,237.14,236.94,237.14,3200
4/19/2018 12:47,236.83,236.95,236.72,236.73,1800
4/19/2018 12:46,236.95,236.95,236.7383,236.81,2000
4/19/2018 12:45,236.7,236.88,236.7,236.88,1199
4/19/2018 12:44,236.81,236.9,236.8,236.84,400
4/19/2018 12:43,236.86,236.9,236.81,236.9,1017
4/19/2018 12:42,236.85,236.87,236.85,236.87,300
4/19/2018 12:41,237.04,237.04,236.84,236.85,700
4/19/2018 12:40,236.921,237.13,236.921,237.04,4416
4/19/2018 12:39,236.59,237.2,236.59,236.85,9200
4/19/2018 12:38,236.59,236.7,236.56,236.7,2500
4/19/2018 12:37,236.49,236.6,236.43,236.52,6960
4/19/2018 12:36,236.43,236.69,236.35,236.69,4513
4/19/2018 12:35,236.18,236.43,236.18,236.42,6400
4/19/2018 12:34,236.22,236.22,236.2,236.21,1500
4/19/2018 12:33,236.22,236.34,236.18,236.18,1800
4/19/2018 12:32,236.25,236.25,236.17,236.24,2943
4/19/2018 12:31,236.07,236.38,236.07,236.38,2744
4/19/2018 12:30,236.22,236.24,236.02,236.02,2716
4/19/2018 12:29,236.32,236.32,236.27,236.27,300
4/19/2018 12:28,236.36,236.47,236.3,236.34,2700
4/19/2018 12:27,236.43,236.46,236.36,236.36,2802
4/19/2018 12:26,236.34,236.44,236.34,236.44,700
4/19/2018 12:25,236.17,236.38,236.09,236.32,600
4/19/2018 12:24,236.21,236.29,236.17,236.29,700
4/19/2018 12:23,236.18,236.18,236.18,236.18,100
4/19/2018 12:22,236.16,236.17,236.01,236.17,1200
4/19/2018 12:21,236.1584,236.22,236.0101,236.15,3736
4/19/2018 12:19,236.1,236.1,236.1,236.1,200
4/19/2018 12:18,235.86,236.145,235.86,236.145,2236
4/19/2018 12:17,236.03,236.03,235.85,235.87,6573
4/19/2018 12:16,235.93,236.07,235.93,236.04,4791
4/19/2018 12:15,235.78,235.9299,235.78,235.89,800
4/19/2018 12:13,235.77,235.78,235.7,235.78,2698
4/19/2018 12:12,235.8759,235.99,235.75,235.75,1915
4/19/2018 12:11,235.9,235.9,235.74,235.85,3200
4/19/2018 12:10,235.93,236,235.9,235.9,2741
4/19/2018 12:09,235.87,235.99,235.72,235.99,801
4/19/2018 12:08,235.75,235.84,235.7,235.84,1001
4/19/2018 12:07,235.82,235.82,235.64,235.7,1500
4/19/2018 12:06,235.95,236.03,235.88,235.88,1598
4/19/2018 12:05,235.99,236,235.82,235.89,2964
4/19/2018 12:04,235.73,235.9,235.65,235.9,4896
4/19/2018 12:03,235.56,235.88,235.56,235.88,900
4/19/2018 12:02,235.71,235.71,235.54,235.55,1700
4/19/2018 12:01,236.035,236.035,235.89,235.89,1590
4/19/2018 12:00,236.092,236.092,235.9,235.9,2100
4/19/2018 11:59,236.42,236.51,236.2,236.2,3197
4/19/2018 11:58,236.28,236.47,236.28,236.47,1900
4/19/2018 11:57,236.42,236.42,236.26,236.26,700
4/19/2018 11:56,236.27,236.4,236.26,236.28,1100
4/19/2018 11:55,236.46,236.46,236.18,236.26,900
4/19/2018 11:54,236.28,236.45,236.28,236.45,500
4/19/2018 11:53,236.33,236.35,236.13,236.22,2100
4/19/2018 11:52,236.36,236.42,236.2,236.3,923
4/19/2018 11:51,236.39,236.39,236.36,236.3725,500
4/19/2018 11:50,236.24,236.49,236.09,236.49,2029
4/19/2018 11:49,236.49,236.49,236.16,236.3,1921
4/19/2018 11:48,236.39,236.51,236.25,236.51,3097
4/19/2018 11:47,236.31,236.44,236.31,236.43,500
4/19/2018 11:46,236.31,236.37,236.26,236.26,1897
4/19/2018 11:45,236.19,236.3,236.18,236.3,1100
4/19/2018 11:44,236.11,236.19,235.8401,236.19,1484
4/19/2018 11:43,235.93,235.97,235.84,235.95,1100
4/19/2018 11:42,236.11,236.11,235.85,235.85,400
4/19/2018 11:41,235.99,236.08,235.99,236.08,400
4/19/2018 11:40,236.19,236.19,235.845,235.94,1100
4/19/2018 11:39,236.19,236.35,236.09,236.14,900
4/19/2018 11:38,236.08,236.23,236.08,236.21,1000
4/19/2018 11:37,236.14,236.17,236,236,1200
4/19/2018 11:36,236.28,236.36,236.15,236.17,1012
4/19/2018 11:35,236.14,236.34,236.12,236.27,2100
4/19/2018 11:34,236.335,236.51,236.22,236.235,4963
4/19/2018 11:33,236.405,236.45,236.24,236.28,2400
4/19/2018 11:32,236.34,236.46,236.29,236.43,2582
4/19/2018 11:31,236.3,236.35,236.221,236.34,3197
4/19/2018 11:30,236.015,236.29,236.015,236.29,1300
4/19/2018 11:29,235.875,236.01,235.8388,236.01,1125
4/19/2018 11:28,235.88,235.93,235.8,235.86,2229
4/19/2018 11:27,235.77,235.9,235.69,235.73,2500
4/19/2018 11:26,235.84,235.89,235.74,235.845,1500
4/19/2018 11:25,235.83,235.9,235.73,235.88,1430
4/19/2018 11:24,235.565,235.8,235.565,235.8,1800
4/19/2018 11:23,235.27,235.67,235.27,235.575,2100
4/19/2018 11:22,235.34,235.35,235.2624,235.2624,1000
4/19/2018 11:21,235.51,235.51,235.38,235.47,1600
4/19/2018 11:20,235.48,235.48,235.475,235.475,400
4/19/2018 11:19,235.542,235.542,235.3451,235.48,1675
4/19/2018 11:18,235.55,235.55,235.4,235.53,1400
4/19/2018 11:17,235.31,235.5,235.31,235.5,1600
4/19/2018 11:16,235.32,235.38,235.28,235.28,500
4/19/2018 11:15,235.33,235.5,235.28,235.33,6138
4/19/2018 11:14,235.53,235.6414,235.37,235.37,9335
4/19/2018 11:13,235.8002,235.805,235.5,235.71,8200
4/19/2018 11:12,235.84,235.85,235.73,235.81,3627
4/19/2018 11:11,236.1,236.21,235.861,235.95,8681
4/19/2018 11:10,236.39,236.46,236.06,236.06,7740
4/19/2018 11:09,236.26,236.49,236.26,236.39,5570
4/19/2018 11:08,236.24,236.3153,236.22,236.27,3584
4/19/2018 11:07,236.4,236.44,236.24,236.24,3223
4/19/2018 11:06,236.4,236.54,236.4,236.47,3089
4/19/2018 11:05,236.465,236.58,236.3,236.31,13022
4/19/2018 11:04,236.5,236.68,236.4,236.485,4600
4/19/2018 11:03,236.52,236.52,236.345,236.5,1100
4/19/2018 11:02,236.68,236.68,236.195,236.45,2500
4/19/2018 11:01,236.67,236.68,236.49,236.49,7302
4/19/2018 11:00,236.25,236.5968,236.25,236.5968,4300
4/19/2018 10:59,236.3396,236.36,236.24,236.33,3300
4/19/2018 10:58,236.19,236.33,236.18,236.3,6600
4/19/2018 10:57,236.2682,236.2682,236.12,236.25,4174
4/19/2018 10:56,236.4,236.52,236.205,236.2865,7763
4/19/2018 10:55,236.27,236.49,236.14,236.4378,5350
4/19/2018 10:54,236.07,236.3,236.07,236.3,2000
4/19/2018 10:53,236.24,236.27,236.045,236.15,2732
4/19/2018 10:52,236.2,236.37,236.2,236.35,1100
4/19/2018 10:51,236.32,236.46,236.24,236.24,4000
4/19/2018 10:50,236.28,236.33,236.19,236.27,3400
4/19/2018 10:49,236.19,236.29,236.03,236.2075,3000
4/19/2018 10:48,236.11,236.19,236,236.145,3100
4/19/2018 10:47,236.54,236.54,236.17,236.17,2800
4/19/2018 10:46,236.35,236.61,236.35,236.59,2700
4/19/2018 10:45,236.66,236.66,236.5,236.5,2500
4/19/2018 10:44,236.98,236.98,236.71,236.71,9884
4/19/2018 10:43,236.93,237.24,236.93,236.98,9221
4/19/2018 10:42,236.9,236.92,236.83,236.91,1600
4/19/2018 10:41,237.1,237.1,236.89,236.89,2193
4/19/2018 10:40,236.77,237.2,236.77,237.09,5664
4/19/2018 10:39,236.94,236.995,236.705,236.85,5742
4/19/2018 10:38,237.07,237.15,236.94,236.95,10040
