timestamp,open,high,low,close,volume
4/20/2018 10:14,37.0539,37.1327,37.035,37.1,66824
4/20/2018 10:13,37.12,37.12,36.99,37.06,298171
4/20/2018 10:12,37.2401,37.2401,37.12,37.125,73876
4/20/2018 10:11,37.34,37.34,37.25,37.25,57745
4/20/2018 10:10,37.26,37.35,37.26,37.34,73911
4/20/2018 10:09,37.37,37.37,37.23,37.2508,122205
4/20/2018 10:08,37.25,37.39,37.245,37.37,51112
4/20/2018 10:07,37.24,37.28,37.19,37.25,63532
4/20/2018 10:06,37.24,37.285,37.23,37.25,64560
4/20/2018 10:05,37.34,37.38,37.22,37.23,67587
4/20/2018 10:04,37.41,37.44,37.31,37.34,79567
4/20/2018 10:03,37.4,37.42,37.28,37.4099,100012
4/20/2018 10:02,37.35,37.42,37.34,37.41,65972
4/20/2018 10:01,37.39,37.39,37.31,37.3511,61158
4/20/2018 10:00,37.355,37.48,37.35,37.39,129135
4/20/2018 9:59,37.25,37.4,37.22,37.36,196731
4/20/2018 9:58,37.1,37.26,37.09,37.255,87331
4/20/2018 9:57,37.19,37.195,36.99,37.1,258007
4/20/2018 9:56,37.2992,37.2999,37.18,37.18,116771
4/20/2018 9:55,37.23,37.3,37.21,37.29,88837
4/20/2018 9:54,37.18,37.24,37.15,37.24,62154
4/20/2018 9:53,37.26,37.26,37.1149,37.17,106853
4/20/2018 9:52,37.3199,37.33,37.22,37.26,188960
4/20/2018 9:51,37.2,37.3475,37.19,37.32,184835
4/20/2018 9:50,37.116,37.26,37.11,37.2,163148
4/20/2018 9:49,36.9751,37.155,36.9751,37.12,260318
4/20/2018 9:48,36.87,37,36.8699,36.97,230517
4/20/2018 9:47,36.88,36.89,36.8408,36.87,132661
4/20/2018 9:46,36.86,36.88,36.84,36.87,80331
4/20/2018 9:45,36.835,36.9,36.83,36.86,138000
4/20/2018 9:44,36.83,36.91,36.8,36.8399,98391
4/20/2018 9:43,36.7989,36.85,36.71,36.83,154719
4/20/2018 9:42,36.896,36.94,36.78,36.79,177121
4/20/2018 9:41,36.93,36.96,36.87,36.9,148645
4/20/2018 9:40,36.845,36.955,36.821,36.955,160369
4/20/2018 9:39,36.7801,36.89,36.75,36.85,157028
4/20/2018 9:38,36.605,36.83,36.6,36.78,232773
4/20/2018 9:37,36.71,36.72,36.5,36.6,318813
4/20/2018 9:36,36.9,36.92,36.7,36.7198,228911
4/20/2018 9:35,36.995,37,36.8,36.905,201194
4/20/2018 9:34,36.98,37.02,36.91,37.0047,314484
4/20/2018 9:33,37.22,37.22,36.96,36.9895,233184
4/20/2018 9:32,36.88,37.27,36.78,37.22,388462
4/20/2018 9:31,37.18,37.29,36.82,36.88,803047
4/20/2018 9:30,37.34,37.34,37.18,37.19,543497
4/19/2018 16:00,38.9,38.91,38.87,38.9,1236045
4/19/2018 15:59,38.905,38.92,38.9,38.9,132585
4/19/2018 15:58,38.91,38.915,38.89,38.9,152410
4/19/2018 15:57,38.91,38.925,38.895,38.91,227098
4/19/2018 15:56,38.89,38.91,38.89,38.905,118857
4/19/2018 15:55,38.955,38.96,38.89,38.895,164482
4/19/2018 15:54,38.92,38.96,38.92,38.955,107372
4/19/2018 15:53,38.935,38.94,38.92,38.92,65910
4/19/2018 15:52,38.985,38.99,38.93,38.935,87311
4/19/2018 15:51,38.97,39.055,38.92,38.985,251103
4/19/2018 15:50,38.91,39,38.9,38.96,134427
4/19/2018 15:49,38.89,38.91,38.89,38.91,49510
4/19/2018 15:48,38.88,38.9,38.87,38.89,87794
4/19/2018 15:47,38.855,38.88,38.85,38.88,127333
4/19/2018 15:46,38.895,38.9,38.85,38.855,112358
4/19/2018 15:45,38.895,38.9,38.88,38.895,110295
4/19/2018 15:44,38.89,38.91,38.89,38.895,59862
4/19/2018 15:43,38.9,38.9,38.88,38.895,23354
4/19/2018 15:42,38.895,38.91,38.885,38.895,38603
4/19/2018 15:41,38.875,38.91,38.86,38.9,59935
4/19/2018 15:40,38.87,38.88,38.86,38.88,33859
4/19/2018 15:39,38.85,38.88,38.84,38.869,35781
4/19/2018 15:38,38.86,38.88,38.83,38.85,80098
4/19/2018 15:37,38.84,38.87,38.83,38.865,47870
4/19/2018 15:36,38.825,38.87,38.81,38.835,66850
4/19/2018 15:35,38.76,38.83,38.76,38.82,77615
4/19/2018 15:34,38.77,38.775,38.75,38.765,35461
4/19/2018 15:33,38.78,38.78,38.77,38.775,12363
4/19/2018 15:32,38.76,38.78,38.75,38.77,47036
4/19/2018 15:31,38.77,38.775,38.75,38.755,50513
4/19/2018 15:30,38.78,38.78,38.77,38.77,23058
4/19/2018 15:29,38.78,38.79,38.78,38.785,20125
4/19/2018 15:28,38.79,38.8,38.78,38.785,24454
4/19/2018 15:27,38.79,38.8,38.79,38.79,7465
4/19/2018 15:26,38.8147,38.815,38.78,38.79,34725
4/19/2018 15:25,38.785,38.82,38.78,38.815,44831
4/19/2018 15:24,38.8,38.81,38.79,38.79,20836
4/19/2018 15:23,38.83,38.835,38.8,38.8,24072
4/19/2018 15:22,38.84,38.85,38.83,38.835,19847
4/19/2018 15:21,38.86,38.865,38.84,38.845,27355
4/19/2018 15:20,38.85,38.87,38.85,38.87,50850
4/19/2018 15:19,38.84,38.86,38.83,38.86,31962
4/19/2018 15:18,38.835,38.85,38.83,38.8425,15861
4/19/2018 15:17,38.84,38.85,38.83,38.835,17800
4/19/2018 15:16,38.8599,38.86,38.84,38.84,17380
4/19/2018 15:15,38.84,38.87,38.82,38.85,49221
4/19/2018 15:14,38.84,38.85,38.83,38.83,15915
4/19/2018 15:13,38.84,38.85,38.84,38.84,11905
4/19/2018 15:12,38.88,38.88,38.84,38.8401,26962
4/19/2018 15:11,38.86,38.88,38.85,38.88,17159
4/19/2018 15:10,38.85,38.87,38.84,38.86,25734
4/19/2018 15:09,38.845,38.85,38.83,38.85,14757
4/19/2018 15:08,38.83,38.85,38.82,38.845,21164
4/19/2018 15:07,38.79,38.83,38.79,38.83,19339
4/19/2018 15:06,38.805,38.82,38.79,38.79,21309
4/19/2018 15:05,38.83,38.835,38.81,38.81,19238
4/19/2018 15:04,38.8,38.84,38.79,38.836,27724
4/19/2018 15:03,38.765,38.8,38.76,38.79,20698
4/19/2018 15:02,38.78,38.79,38.76,38.765,18385
4/19/2018 15:01,38.765,38.79,38.75,38.78,28507
4/19/2018 15:00,38.76,38.77,38.75,38.76,16204
4/19/2018 14:59,38.755,38.76,38.75,38.76,4770
4/19/2018 14:58,38.75,38.77,38.75,38.75,14639
4/19/2018 14:57,38.73,38.76,38.72,38.75,17886
4/19/2018 14:56,38.73,38.77,38.72,38.735,69466
4/19/2018 14:55,38.68,38.72,38.67,38.7199,43701
4/19/2018 14:54,38.68,38.69,38.67,38.69,31687
4/19/2018 14:53,38.65,38.68,38.65,38.67,32438
4/19/2018 14:52,38.65,38.66,38.65,38.655,13646
4/19/2018 14:51,38.665,38.6699,38.65,38.6552,42179
4/19/2018 14:50,38.665,38.67,38.66,38.665,19984
4/19/2018 14:49,38.675,38.68,38.665,38.665,17841
4/19/2018 14:48,38.665,38.68,38.66,38.67,20670
4/19/2018 14:47,38.68,38.685,38.66,38.665,12157
4/19/2018 14:46,38.6801,38.7,38.68,38.68,7713
4/19/2018 14:45,38.7,38.7,38.68,38.68,14400
4/19/2018 14:44,38.68,38.7,38.68,38.7,19885
4/19/2018 14:43,38.7,38.71,38.68,38.69,7200
4/19/2018 14:42,38.72,38.72,38.7,38.7,12613
4/19/2018 14:41,38.7048,38.72,38.7,38.72,16494
4/19/2018 14:40,38.69,38.72,38.67,38.71,19355
4/19/2018 14:39,38.68,38.7,38.68,38.68,10600
4/19/2018 14:38,38.69,38.7,38.68,38.685,9150
4/19/2018 14:37,38.7,38.7,38.68,38.68,18767
4/19/2018 14:36,38.72,38.72,38.7,38.71,11000
4/19/2018 14:35,38.72,38.73,38.71,38.72,12775
4/19/2018 14:34,38.71,38.73,38.71,38.715,21868
4/19/2018 14:33,38.725,38.735,38.7,38.71,20000
4/19/2018 14:32,38.73,38.73,38.72,38.725,4200
4/19/2018 14:31,38.73,38.74,38.72,38.74,5308
4/19/2018 14:30,38.71,38.74,38.7,38.74,17423
4/19/2018 14:29,38.71,38.71,38.68,38.7,24425
4/19/2018 14:28,38.7,38.71,38.7,38.71,2200
4/19/2018 14:27,38.68,38.71,38.675,38.705,15014
4/19/2018 14:26,38.67,38.68,38.66,38.67,8605
4/19/2018 14:25,38.6589,38.68,38.65,38.67,14151
4/19/2018 14:24,38.67,38.68,38.65,38.65,7205
4/19/2018 14:23,38.655,38.68,38.65,38.67,19629
4/19/2018 14:22,38.69,38.7,38.65,38.651,19575
4/19/2018 14:21,38.69,38.715,38.69,38.7,24357
4/19/2018 14:20,38.7133,38.72,38.68,38.69,31467
4/19/2018 14:19,38.73,38.74,38.71,38.7199,11675
4/19/2018 14:18,38.72,38.75,38.72,38.7333,15304
4/19/2018 14:17,38.74,38.74,38.71,38.725,20575
4/19/2018 14:16,38.755,38.755,38.73,38.74,9680
4/19/2018 14:15,38.765,38.77,38.75,38.75,10201
4/19/2018 14:14,38.79,38.79,38.76,38.765,9403
4/19/2018 14:13,38.75,38.8,38.75,38.79,21297
4/19/2018 14:12,38.77,38.77,38.75,38.755,11945
4/19/2018 14:11,38.75,38.77,38.75,38.7699,17895
4/19/2018 14:10,38.76,38.77,38.75,38.75,7081
4/19/2018 14:09,38.76,38.77,38.74,38.76,14020
4/19/2018 14:08,38.77,38.77,38.75,38.77,12055
4/19/2018 14:07,38.76,38.78,38.76,38.76,4646
4/19/2018 14:06,38.76,38.77,38.74,38.76,21186
4/19/2018 14:05,38.77,38.775,38.75,38.76,7967
4/19/2018 14:04,38.78,38.79,38.77,38.77,8104
4/19/2018 14:03,38.795,38.8,38.775,38.78,16609
4/19/2018 14:02,38.78,38.8,38.76,38.791,24010
4/19/2018 14:01,38.77,38.7835,38.77,38.77,15420
4/19/2018 14:00,38.77,38.78,38.77,38.77,4700
4/19/2018 13:59,38.779,38.779,38.77,38.77,1034
4/19/2018 13:58,38.78,38.785,38.75,38.7754,22361
4/19/2018 13:57,38.81,38.8199,38.78,38.78,7804
4/19/2018 13:56,38.82,38.829,38.81,38.815,16503
4/19/2018 13:55,38.82,38.825,38.81,38.81,14308
4/19/2018 13:54,38.82,38.83,38.81,38.825,9400
4/19/2018 13:53,38.84,38.845,38.81,38.82,80984
4/19/2018 13:52,38.84,38.84,38.81,38.84,12052
4/19/2018 13:51,38.825,38.855,38.82,38.845,34105
4/19/2018 13:50,38.8499,38.8499,38.82,38.82,7003
4/19/2018 13:49,38.875,38.875,38.83,38.845,20421
4/19/2018 13:48,38.86,38.875,38.85,38.875,8200
4/19/2018 13:47,38.85,38.86,38.84,38.855,33753
4/19/2018 13:46,38.88,38.88,38.855,38.855,6200
4/19/2018 13:45,38.85,38.88,38.84,38.87,18337
4/19/2018 13:44,38.8178,38.85,38.81,38.85,20701
4/19/2018 13:43,38.815,38.82,38.81,38.815,3905
4/19/2018 13:42,38.82,38.82,38.8,38.815,16951
4/19/2018 13:41,38.825,38.825,38.8,38.81,71724
4/19/2018 13:40,38.82,38.84,38.8,38.82,42323
4/19/2018 13:39,38.775,38.82,38.77,38.815,9879
4/19/2018 13:38,38.8,38.805,38.78,38.78,5941
4/19/2018 13:37,38.79,38.8,38.77,38.79,10345
4/19/2018 13:36,38.81,38.81,38.79,38.8,9550
4/19/2018 13:35,38.8,38.82,38.8,38.805,12368
4/19/2018 13:34,38.81,38.82,38.8,38.8,7540
4/19/2018 13:33,38.829,38.84,38.81,38.82,17010
4/19/2018 13:32,38.77,38.83,38.76,38.82,11972
4/19/2018 13:31,38.75,38.77,38.75,38.765,13423
4/19/2018 13:30,38.75,38.775,38.75,38.755,21700
4/19/2018 13:29,38.7668,38.78,38.75,38.755,16053
4/19/2018 13:28,38.79,38.79,38.76,38.76,24219
4/19/2018 13:27,38.805,38.805,38.79,38.79,12600
4/19/2018 13:26,38.8,38.81,38.79,38.8,6875
4/19/2018 13:25,38.84,38.84,38.8,38.805,11193
4/19/2018 13:24,38.8,38.85,38.8,38.84,54440
4/19/2018 13:23,38.815,38.815,38.79,38.81,138304
4/19/2018 13:22,38.82,38.83,38.81,38.815,2100
4/19/2018 13:21,38.845,38.845,38.81,38.82,14030
4/19/2018 13:20,38.86,38.865,38.84,38.845,9750
4/19/2018 13:19,38.8475,38.87,38.84,38.86,11482
4/19/2018 13:18,38.86,38.8652,38.84,38.84,35859
4/19/2018 13:17,38.886,38.886,38.84,38.86,31852
4/19/2018 13:16,38.85,38.885,38.85,38.88,8083
4/19/2018 13:15,38.83,38.865,38.83,38.85,33639
4/19/2018 13:14,38.85,38.85,38.83,38.83,6396
4/19/2018 13:13,38.86,38.865,38.84,38.84,19518
4/19/2018 13:12,38.88,38.88,38.86,38.87,3900
4/19/2018 13:11,38.87,38.885,38.86,38.875,8377
4/19/2018 13:10,38.906,38.91,38.88,38.88,23573
4/19/2018 13:09,38.92,38.94,38.9,38.905,8889
4/19/2018 13:08,38.905,38.92,38.88,38.91,67240
4/19/2018 13:07,38.86,38.91,38.85,38.905,102740
4/19/2018 13:06,38.845,38.8799,38.84,38.86,79302
4/19/2018 13:05,38.805,38.88,38.8,38.845,58405
4/19/2018 13:04,38.805,38.81,38.79,38.81,30299
4/19/2018 13:03,38.82,38.825,38.79,38.81,26904
4/19/2018 13:02,38.85,38.86,38.82,38.82,10600
4/19/2018 13:01,38.87,38.88,38.825,38.845,17969
4/19/2018 13:00,38.895,38.895,38.86,38.875,15165
4/19/2018 12:59,38.93,38.93,38.88,38.89,13063
4/19/2018 12:58,38.91,38.925,38.88,38.925,10925
4/19/2018 12:57,38.945,38.95,38.9,38.91,14699
4/19/2018 12:56,38.97,38.97,38.94,38.94,12254
4/19/2018 12:55,39,39.01,38.975,38.98,7852
4/19/2018 12:54,39,39.03,38.99,39,40243
4/19/2018 12:53,39,39.03,38.99,38.995,31819
4/19/2018 12:52,38.93,39.02,38.93,39,45256
4/19/2018 12:51,38.93,38.94,38.91,38.9399,21694
4/19/2018 12:50,38.935,38.94,38.9,38.92,27600
4/19/2018 12:49,38.87,38.94,38.865,38.94,25587
4/19/2018 12:48,38.845,38.86,38.84,38.855,15602
4/19/2018 12:47,38.85,38.86,38.83,38.835,17000
4/19/2018 12:46,38.86,38.87,38.85,38.855,10170
4/19/2018 12:45,38.86,38.89,38.85,38.86,15703
4/19/2018 12:44,38.88,38.88,38.85,38.855,13600
4/19/2018 12:43,38.87,38.88,38.87,38.88,3627
4/19/2018 12:42,38.88,38.89,38.88,38.88,8279
4/19/2018 12:41,38.905,38.91,38.89,38.89,8799
4/19/2018 12:40,38.909,38.925,38.89,38.9052,8500
4/19/2018 12:39,38.85,38.91,38.84,38.91,20224
4/19/2018 12:38,38.81,38.8599,38.8,38.85,23295
4/19/2018 12:37,38.84,38.84,38.81,38.815,6793
4/19/2018 12:36,38.85,38.85,38.84,38.84,28623
4/19/2018 12:35,38.8857,38.8978,38.86,38.86,29258
4/19/2018 12:34,38.88,38.89,38.87,38.88,17739
4/19/2018 12:33,38.875,38.9,38.87,38.88,20039
4/19/2018 12:32,38.9,38.9,38.87,38.875,6440
4/19/2018 12:31,38.87,38.9,38.87,38.895,20503
4/19/2018 12:30,38.9,38.9,38.86,38.88,19412
4/19/2018 12:29,38.96,38.97,38.89,38.895,29189
4/19/2018 12:28,38.95,38.97,38.95,38.965,16737
4/19/2018 12:27,38.95,38.97,38.94,38.9531,11896
4/19/2018 12:26,38.93,38.96,38.91,38.95,14700
4/19/2018 12:25,38.98,38.98,38.91,38.93,19665
4/19/2018 12:24,38.95,38.99,38.94,38.985,11456
4/19/2018 12:23,38.9351,38.99,38.93,38.96,67675
4/19/2018 12:22,38.89,38.95,38.88,38.94,35221
4/19/2018 12:21,38.89,38.9,38.88,38.885,23521
4/19/2018 12:20,38.9,38.92,38.87,38.9,16098
4/19/2018 12:19,38.9,38.91,38.89,38.893,24800
4/19/2018 12:18,38.86,38.9,38.86,38.8999,22720
4/19/2018 12:17,38.8851,38.895,38.84,38.86,29916
4/19/2018 12:16,38.84,38.8848,38.84,38.883,23573
4/19/2018 12:15,38.8,38.84,38.78,38.83,23410
4/19/2018 12:14,38.78,38.82,38.77,38.81,17173
4/19/2018 12:13,38.75,38.79,38.73,38.78,15195
4/19/2018 12:12,38.72,38.78,38.72,38.7599,20470
4/19/2018 12:11,38.73,38.73,38.7,38.725,9702
4/19/2018 12:10,38.6899,38.75,38.68,38.7342,17332
4/19/2018 12:09,38.695,38.7,38.66,38.69,13337
4/19/2018 12:08,38.66,38.72,38.65,38.695,10990
4/19/2018 12:07,38.71,38.71,38.65,38.66,7400
4/19/2018 12:06,38.6977,38.73,38.69,38.72,13800
4/19/2018 12:05,38.6884,38.71,38.68,38.7,10468
4/19/2018 12:04,38.67,38.69,38.63,38.69,134620
4/19/2018 12:03,38.61,38.68,38.61,38.66,13328
4/19/2018 12:02,38.64,38.6408,38.61,38.6148,18981
4/19/2018 12:01,38.67,38.67,38.61,38.64,20047
4/19/2018 12:00,38.72,38.72,38.67,38.67,9111
4/19/2018 11:59,38.81,38.81,38.71,38.72,15427
4/19/2018 11:58,38.71,38.84,38.7,38.81,73103
4/19/2018 11:57,38.7,38.71,38.67,38.71,14660
4/19/2018 11:56,38.6849,38.7,38.67,38.68,14060
4/19/2018 11:55,38.63,38.69,38.62,38.68,19490
4/19/2018 11:54,38.63,38.64,38.62,38.63,19502
4/19/2018 11:53,38.66,38.68,38.625,38.63,23248
4/19/2018 11:52,38.72,38.725,38.67,38.67,10711
4/19/2018 11:51,38.69,38.71,38.67,38.71,20937
4/19/2018 11:50,38.68,38.7,38.64,38.69,117092
4/19/2018 11:49,38.73,38.735,38.675,38.6799,31017
4/19/2018 11:48,38.731,38.74,38.72,38.73,16524
4/19/2018 11:47,38.6858,38.7699,38.67,38.73,33427
4/19/2018 11:46,38.73,38.73,38.68,38.683,72022
4/19/2018 11:45,38.76,38.765,38.71,38.72,19733
4/19/2018 11:44,38.76,38.76,38.736,38.75,21534
4/19/2018 11:43,38.77,38.79,38.75,38.765,22784
4/19/2018 11:42,38.81,38.82,38.75,38.77,36500
4/19/2018 11:41,38.84,38.85,38.81,38.8199,11314
4/19/2018 11:40,38.84,38.86,38.83,38.84,34047
4/19/2018 11:39,38.8552,38.86,38.83,38.84,15029
4/19/2018 11:38,38.87,38.89,38.85,38.85,8800
4/19/2018 11:37,38.8999,38.9,38.845,38.87,12893
4/19/2018 11:36,38.91,38.93,38.89,38.89,14428
4/19/2018 11:35,38.9,38.91,38.88,38.9,7500
4/19/2018 11:34,38.94,38.97,38.9,38.9,25891
4/19/2018 11:33,38.98,38.98,38.91,38.935,17939
4/19/2018 11:32,38.969,39,38.96,38.97,31656
4/19/2018 11:31,38.985,38.99,38.95,38.97,18380
4/19/2018 11:30,38.925,38.99,38.91,38.985,16792
4/19/2018 11:29,38.91,38.94,38.89,38.91,16845
4/19/2018 11:28,38.885,38.93,38.88,38.9,27978
4/19/2018 11:27,38.87,38.885,38.84,38.88,25486
4/19/2018 11:26,38.91,38.92,38.87,38.87,34739
4/19/2018 11:25,38.9299,38.94,38.89,38.9,39834
4/19/2018 11:24,38.895,38.97,38.895,38.925,72571
4/19/2018 11:23,38.82,38.9,38.81,38.895,40017
4/19/2018 11:22,38.78,38.84,38.78,38.825,56278
4/19/2018 11:21,38.8,38.84,38.78,38.79,105922
4/19/2018 11:20,38.7362,38.81,38.73,38.81,24643
4/19/2018 11:19,38.72,38.74,38.705,38.72,24033
4/19/2018 11:18,38.7199,38.74,38.7,38.72,28528
4/19/2018 11:17,38.705,38.76,38.7,38.71,37151
4/19/2018 11:16,38.73,38.73,38.7,38.7,22093
4/19/2018 11:15,38.71,38.74,38.71,38.72,33997
4/19/2018 11:14,38.72,38.7299,38.68,38.705,38988
4/19/2018 11:13,38.7324,38.74,38.71,38.72,31087
4/19/2018 11:12,38.78,38.79,38.7,38.7331,66977
4/19/2018 11:11,38.8,38.82,38.78,38.78,41698
4/19/2018 11:10,38.8,38.87,38.785,38.8,98138
4/19/2018 11:09,38.77,38.82,38.75,38.8,81655
4/19/2018 11:08,38.78,38.8,38.77,38.7733,24606
4/19/2018 11:07,38.785,38.84,38.77,38.775,43392
4/19/2018 11:06,38.7771,38.79,38.765,38.785,24097
4/19/2018 11:05,38.6962,38.775,38.6962,38.77,19780
4/19/2018 11:04,38.76,38.77,38.68,38.691,201919
4/19/2018 11:03,38.8368,38.8368,38.76,38.76,40449
4/19/2018 11:02,38.845,38.86,38.81,38.83,25904
4/19/2018 11:01,38.9,38.91,38.84,38.8499,42554
4/19/2018 11:00,38.825,38.9,38.82,38.9,16731
4/19/2018 10:59,38.805,38.84,38.8,38.8211,23066
4/19/2018 10:58,38.84,38.85,38.8,38.8,26748
4/19/2018 10:57,38.84,38.845,38.74,38.8399,215184
4/19/2018 10:56,38.92,38.92,38.82,38.83,82383
4/19/2018 10:55,38.95,38.96,38.9,38.91,16824
4/19/2018 10:54,38.98,38.995,38.94,38.96,32287
4/19/2018 10:53,38.985,38.99,38.955,38.9799,42389
4/19/2018 10:52,38.975,38.99,38.97,38.98,32982
4/19/2018 10:51,38.98,38.985,38.96,38.97,51086
4/19/2018 10:50,38.915,38.975,38.915,38.975,24061
4/19/2018 10:49,38.9349,38.94,38.91,38.91,25664
4/19/2018 10:48,38.89,38.95,38.89,38.935,32102
4/19/2018 10:47,38.93,38.9355,38.88,38.9,23588
