timestamp,open,high,low,close,volume
4/19/2018 15:50,118.53,118.77,118.53,118.72,3890
4/19/2018 15:49,118.48,118.61,118.445,118.6,2618
4/19/2018 15:48,118.43,118.4525,118.41,118.445,856
4/19/2018 15:47,118.48,118.48,118.425,118.4266,1070
4/19/2018 15:46,118.66,118.67,118.49,118.51,1900
4/19/2018 15:45,118.54,118.65,118.54,118.61,1200
4/19/2018 15:44,118.51,118.6,118.46,118.56,3485
4/19/2018 15:43,118.47,118.48,118.4,118.48,1200
4/19/2018 15:42,118.45,118.58,118.44,118.58,1868
4/19/2018 15:41,118.48,118.48,118.41,118.46,2718
4/19/2018 15:40,118.57,118.57,118.57,118.57,100
4/19/2018 15:39,118.58,118.59,118.51,118.52,822
4/19/2018 15:38,118.54,118.65,118.53,118.54,2731
4/19/2018 15:37,118.432,118.69,118.432,118.62,4587
4/19/2018 15:36,118.37,118.51,118.26,118.3,7700
4/19/2018 15:35,118.015,118.305,118.015,118.27,3196
4/19/2018 15:33,118.04,118.07,117.93,118.07,1732
4/19/2018 15:32,117.93,118.06,117.93,118.06,1300
4/19/2018 15:31,117.97,118.01,117.9,117.9,1547
4/19/2018 15:30,118.02,118.07,117.97,117.97,2188
4/19/2018 15:28,118.21,118.21,118.02,118.02,2100
4/19/2018 15:27,118.12,118.27,118.12,118.24,500
4/19/2018 15:26,118.12,118.15,118.1,118.12,1425
4/19/2018 15:25,118.03,118.13,118.03,118.13,1058
4/19/2018 15:24,118.1166,118.1166,118.1166,118.1166,500
4/19/2018 15:23,118.19,118.19,118.12,118.12,1300
4/19/2018 15:22,118.27,118.27,118.2,118.21,600
4/19/2018 15:21,118.18,118.21,118.15,118.21,1635
4/19/2018 15:20,118.27,118.27,118.2244,118.2244,800
4/19/2018 15:19,118.08,118.16,118.08,118.16,1278
4/19/2018 15:18,118.04,118.04,118.015,118.04,400
4/19/2018 15:17,118.03,118.03,117.965,117.965,500
4/19/2018 15:16,118.17,118.2,118.08,118.08,2619
4/19/2018 15:15,118.135,118.135,118.135,118.135,100
4/19/2018 15:14,118.12,118.1799,118.12,118.1799,300
4/19/2018 15:12,118.21,118.21,118.18,118.18,900
4/19/2018 15:11,118.18,118.23,118.18,118.23,300
4/19/2018 15:10,118.22,118.25,118.22,118.25,300
4/19/2018 15:09,118.14,118.14,118.0901,118.1268,600
4/19/2018 15:08,118.04,118.04,118.04,118.04,857
4/19/2018 15:07,117.975,118.04,117.975,117.99,722
4/19/2018 15:06,118.08,118.1411,117.92,117.92,1601
4/19/2018 15:05,118.2,118.2,118.15,118.15,1200
4/19/2018 15:04,118.2,118.2,118.2,118.2,200
4/19/2018 15:03,118.11,118.2,118.1,118.2,300
4/19/2018 15:02,118.15,118.2,118.1017,118.115,3214
4/19/2018 15:00,118.08,118.15,118.07,118.12,2047
4/19/2018 14:58,118.02,118.02,118.02,118.02,400
4/19/2018 14:57,118.04,118.04,118.04,118.04,136
4/19/2018 14:56,118,118.05,118,118.01,1134
4/19/2018 14:55,117.882,117.91,117.882,117.91,390
4/19/2018 14:54,117.83,117.83,117.83,117.83,200
4/19/2018 14:53,117.91,117.92,117.91,117.92,370
4/19/2018 14:52,117.85,117.86,117.85,117.86,400
4/19/2018 14:51,117.91,117.91,117.91,117.91,300
4/19/2018 14:50,117.92,117.93,117.92,117.93,1200
4/19/2018 14:49,117.91,117.92,117.91,117.92,300
4/19/2018 14:48,118.14,118.14,117.94,117.94,700
4/19/2018 14:47,118.06,118.06,118.06,118.06,100
4/19/2018 14:46,118.14,118.14,118.1,118.1,400
4/19/2018 14:45,118.1354,118.1354,118.1,118.1,300
4/19/2018 14:44,118.0852,118.12,118,118,600
4/19/2018 14:43,118.1,118.1,118.0356,118.0356,870
4/19/2018 14:42,118.06,118.06,118.055,118.055,300
4/19/2018 14:41,118.09,118.16,118.08,118.16,300
4/19/2018 14:40,118.09,118.1402,118.09,118.1402,500
4/19/2018 14:37,118.05,118.1,118.015,118.015,900
4/19/2018 14:36,118.14,118.2,118.13,118.1702,900
4/19/2018 14:34,117.98,118.08,117.88,117.88,1600
4/19/2018 14:32,118.03,118.03,118.03,118.03,100
4/19/2018 14:31,118.1199,118.1199,118.1199,118.1199,100
4/19/2018 14:30,117.98,118.11,117.98,118.11,708
4/19/2018 14:29,118,118,117.86,117.905,1452
4/19/2018 14:28,117.98,117.98,117.98,117.98,100
4/19/2018 14:27,118.01,118.04,118.01,118.04,386
4/19/2018 14:26,117.95,117.95,117.94,117.95,800
4/19/2018 14:25,118,118.02,118,118.02,269
4/19/2018 14:24,117.85,117.85,117.85,117.85,100
4/19/2018 14:23,117.91,117.98,117.91,117.98,300
4/19/2018 14:22,118.02,118.02,117.776,117.84,2014
4/19/2018 14:19,118.16,118.16,118.16,118.16,100
4/19/2018 14:18,118.34,118.34,118.34,118.34,100
4/19/2018 14:17,118.36,118.36,118.27,118.27,301
4/19/2018 14:16,118.31,118.31,118.28,118.28,500
4/19/2018 14:15,118.42,118.42,118.42,118.42,200
4/19/2018 14:14,118.4,118.4,118.34,118.36,600
4/19/2018 14:13,118.32,118.51,118.32,118.5,1200
4/19/2018 14:12,118.28,118.28,118.25,118.25,300
4/19/2018 14:11,118.34,118.34,118.34,118.34,100
4/19/2018 14:09,118.1115,118.3,118.1115,118.23,560
4/19/2018 14:08,118.1639,118.1639,118.1639,118.1639,100
4/19/2018 14:07,118.3,118.3,118.14,118.14,953
4/19/2018 14:06,118.29,118.29,118.29,118.29,200
4/19/2018 14:05,118.23,118.23,118.23,118.23,200
4/19/2018 14:04,118.32,118.32,118.32,118.32,100
4/19/2018 14:03,118.25,118.25,118.25,118.25,100
4/19/2018 14:02,118.285,118.35,118.285,118.345,301
4/19/2018 14:01,118.37,118.445,118.26,118.28,3168
4/19/2018 14:00,118.45,118.47,118.34,118.36,4519
4/19/2018 13:59,118.32,118.4,118.32,118.4,900
4/19/2018 13:58,118.5,118.51,118.29,118.35,759
4/19/2018 13:57,118.37,118.4,118.34,118.37,3219
4/19/2018 13:56,118.54,118.54,118.4169,118.4169,1025
4/19/2018 13:55,118.4584,118.56,118.44,118.56,1700
4/19/2018 13:54,118.44,118.46,118.44,118.46,300
4/19/2018 13:52,118.24,118.27,118.2,118.27,1100
4/19/2018 13:49,118.24,118.24,118.24,118.24,100
4/19/2018 13:48,118.25,118.3,118.25,118.26,693
4/19/2018 13:47,118.3046,118.31,118.22,118.26,1400
4/19/2018 13:46,118.35,118.35,118.27,118.3349,400
4/19/2018 13:45,118.3,118.3,118.3,118.3,400
4/19/2018 13:44,118.165,118.29,118.165,118.29,400
4/19/2018 13:43,118.08,118.18,118.08,118.18,600
4/19/2018 13:41,118.1,118.1,118.1,118.1,200
4/19/2018 13:40,118.12,118.13,118.12,118.13,461
4/19/2018 13:39,118.098,118.098,118.08,118.08,600
4/19/2018 13:38,118.075,118.075,118.075,118.075,100
4/19/2018 13:37,118.035,118.035,118.035,118.035,300
4/19/2018 13:36,118.14,118.2499,118.14,118.2499,817
4/19/2018 13:35,118.22,118.22,118.22,118.22,100
4/19/2018 13:34,118.1402,118.1402,118.1402,118.1402,131
4/19/2018 13:33,118.23,118.23,118.23,118.23,100
4/19/2018 13:32,118.12,118.35,118.085,118.35,1100
4/19/2018 13:31,118.02,118.1,118.02,118.1,685
4/19/2018 13:30,118.16,118.16,118.11,118.11,375
4/19/2018 13:28,118.2,118.295,118.2,118.2,400
4/19/2018 13:27,118.1784,118.1784,118.1784,118.1784,100
4/19/2018 13:25,118.2,118.2,118.19,118.19,200
4/19/2018 13:24,118.33,118.41,118.19,118.29,3335
4/19/2018 13:23,118.32,118.33,118.32,118.33,300
4/19/2018 13:22,118.27,118.34,118.26,118.29,5083
4/19/2018 13:21,118.2,118.35,118.2,118.35,1309
4/19/2018 13:19,118.29,118.29,118.29,118.29,200
4/19/2018 13:18,118.23,118.23,118.23,118.23,100
4/19/2018 13:17,118.2,118.3,118.16,118.2398,700
4/19/2018 13:16,118.19,118.2783,118.19,118.21,440
4/19/2018 13:15,118.08,118.2,118.08,118.08,1309
4/19/2018 13:14,118.16,118.17,118.16,118.17,600
4/19/2018 13:13,118.12,118.12,118.12,118.12,100
4/19/2018 13:12,118.164,118.23,118.164,118.23,1270
4/19/2018 13:11,118.2867,118.2867,118.18,118.1874,1965
4/19/2018 13:10,118.31,118.31,118.31,118.31,100
4/19/2018 13:09,118.28,118.39,118.24,118.38,900
4/19/2018 13:08,118.4,118.4,118.4,118.4,100
4/19/2018 13:07,118.41,118.41,118.41,118.41,100
4/19/2018 13:06,118.49,118.61,118.49,118.51,700
4/19/2018 13:05,118.3608,118.3608,118.3608,118.3608,500
4/19/2018 13:04,118.48,118.48,118.4,118.4,621
4/19/2018 13:03,118.53,118.53,118.485,118.51,900
4/19/2018 13:02,118.52,118.52,118.52,118.52,100
4/19/2018 13:01,118.5437,118.5437,118.45,118.54,900
4/19/2018 13:00,118.51,118.51,118.47,118.47,300
4/19/2018 12:59,118.59,118.59,118.59,118.59,300
4/19/2018 12:58,118.63,118.64,118.63,118.64,300
4/19/2018 12:57,118.7948,118.7948,118.58,118.6136,1700
4/19/2018 12:56,118.83,118.83,118.83,118.83,100
4/19/2018 12:55,118.77,118.85,118.71,118.85,1108
4/19/2018 12:54,118.6256,118.75,118.6256,118.75,1092
4/19/2018 12:53,118.6148,118.75,118.61,118.67,6055
4/19/2018 12:52,118.49,118.7,118.45,118.7,5640
4/19/2018 12:51,118.4398,118.4448,118.4398,118.4448,1530
4/19/2018 12:50,118.355,118.47,118.355,118.44,3800
4/19/2018 12:49,118.21,118.34,118.13,118.34,4050
4/19/2018 12:48,118.12,118.21,118.12,118.21,2265
4/19/2018 12:47,117.94,118.04,117.89,118.04,5200
4/19/2018 12:46,117.855,117.9,117.79,117.9,1060
4/19/2018 12:45,117.82,117.82,117.74,117.74,300
4/19/2018 12:44,117.79,117.79,117.79,117.79,300
4/19/2018 12:42,117.655,117.78,117.64,117.64,800
4/19/2018 12:41,117.95,117.95,117.72,117.72,11013
4/19/2018 12:40,117.96,117.96,117.91,117.91,1000
4/19/2018 12:39,117.87,117.87,117.87,117.87,100
4/19/2018 12:38,117.74,117.74,117.74,117.74,100
4/19/2018 12:37,117.81,117.81,117.67,117.81,600
4/19/2018 12:36,117.75,117.8,117.75,117.75,614
4/19/2018 12:35,117.75,117.75,117.675,117.675,350
4/19/2018 12:34,117.67,117.67,117.56,117.635,900
4/19/2018 12:32,117.65,117.65,117.65,117.65,200
4/19/2018 12:31,117.72,117.72,117.6203,117.67,900
4/19/2018 12:30,117.54,117.66,117.5,117.66,800
4/19/2018 12:29,117.62,117.66,117.48,117.48,1800
4/19/2018 12:28,117.65,117.73,117.65,117.66,400
4/19/2018 12:27,117.6,117.6,117.6,117.6,300
4/19/2018 12:26,117.44,117.44,117.44,117.44,100
4/19/2018 12:25,117.496,117.496,117.44,117.44,1150
4/19/2018 12:24,117.44,117.5,117.395,117.5,400
4/19/2018 12:23,117.48,117.48,117.38,117.38,200
4/19/2018 12:21,117.48,117.48,117.47,117.47,200
4/19/2018 12:20,117.5,117.55,117.5,117.55,300
4/19/2018 12:19,117.45,118,117.405,117.43,7050
4/19/2018 12:17,117.4157,117.4157,117.385,117.385,200
4/19/2018 12:16,117.2548,117.51,117.2548,117.5,2334
4/19/2018 12:14,117.3,117.3,117.3,117.3,200
4/19/2018 12:12,117.1901,117.1901,117.1901,117.1901,100
4/19/2018 12:11,117.25,117.25,117.125,117.125,1200
4/19/2018 12:10,117.11,117.3048,117.11,117.3048,865
4/19/2018 12:08,117.14,117.14,117.015,117.015,1800
4/19/2018 12:07,117.21,117.21,117.05,117.14,1556
4/19/2018 12:06,117.18,117.24,117.18,117.22,3254
4/19/2018 12:05,117.09,117.18,117,117.06,3195
4/19/2018 12:04,117.16,117.16,117.16,117.16,100
4/19/2018 12:03,117.05,117.29,117.05,117.29,2050
4/19/2018 12:02,117.07,117.2,117.06,117.06,15707
4/19/2018 12:01,116.965,117.16,116.9,117.1,3400
4/19/2018 12:00,117,117.03,116.87,116.95,6850
4/19/2018 11:59,117.185,117.185,116.97,117.04,950
4/19/2018 11:58,117.12,117.22,117.12,117.22,400
4/19/2018 11:56,117.17,117.19,117.095,117.14,700
4/19/2018 11:54,117.13,117.2,117.13,117.2,500
4/19/2018 11:53,117.08,117.08,117.01,117.01,400
4/19/2018 11:52,117.14,117.14,117.1,117.1,300
4/19/2018 11:51,117.22,117.22,117.22,117.22,100
4/19/2018 11:50,117.12,117.2,117.05,117.2,1400
4/19/2018 11:49,117.17,117.18,117.05,117.125,1100
4/19/2018 11:46,117.32,117.32,117.2225,117.2225,300
4/19/2018 11:45,117.08,117.33,117.08,117.33,1700
4/19/2018 11:44,117.035,117.035,117.035,117.035,100
4/19/2018 11:43,116.99,116.99,116.99,116.99,300
4/19/2018 11:42,117.0305,117.0305,117.0305,117.0305,1000
4/19/2018 11:41,116.96,116.96,116.95,116.95,300
4/19/2018 11:40,117.1,117.1,116.97,116.97,800
4/19/2018 11:39,117.265,117.265,117.265,117.265,100
4/19/2018 11:38,117.2,117.2076,117.1,117.1,701
4/19/2018 11:37,117.12,117.12,117.08,117.08,400
4/19/2018 11:36,117.22,117.22,117.185,117.2,3380
4/19/2018 11:35,117.1,117.21,117.1,117.21,300
4/19/2018 11:34,117.225,117.225,117.12,117.12,350
4/19/2018 11:33,117.15,117.19,116.91,117.13,2027
4/19/2018 11:32,117.24,117.27,117.19,117.2,1136
4/19/2018 11:31,117.26,117.26,117.245,117.25,300
4/19/2018 11:30,117.22,117.31,117.22,117.31,402
4/19/2018 11:29,117.14,117.21,117.13,117.2,700
4/19/2018 11:28,117.39,117.395,117.205,117.21,1009
4/19/2018 11:26,117.32,117.32,117.1866,117.1866,1219
4/19/2018 11:25,117.29,117.35,117.21,117.345,2550
4/19/2018 11:24,117.25,117.3,117.159,117.3,2600
4/19/2018 11:23,116.945,117.2025,116.945,117.2025,1000
4/19/2018 11:22,116.8744,116.8744,116.845,116.845,900
4/19/2018 11:21,116.97,116.97,116.97,116.97,100
4/19/2018 11:20,117.065,117.065,116.8977,116.958,500
4/19/2018 11:19,116.92,116.9622,116.85,116.85,2400
4/19/2018 11:18,116.96,117.05,116.8953,116.99,1120
4/19/2018 11:17,116.74,116.85,116.74,116.8,800
4/19/2018 11:16,116.82,116.82,116.57,116.57,1200
4/19/2018 11:15,116.78,116.78,116.78,116.78,550
4/19/2018 11:14,116.895,116.895,116.78,116.78,500
4/19/2018 11:13,116.87,117.04,116.87,117.04,300
4/19/2018 11:12,117.03,117.03,116.93,116.93,1100
4/19/2018 11:11,117.0999,117.1424,117.03,117.07,1500
4/19/2018 11:10,117.0623,117.1,117.0623,117.1,300
4/19/2018 11:09,116.96,116.99,116.795,116.855,3900
4/19/2018 11:08,116.82,116.82,116.79,116.79,300
4/19/2018 11:07,116.945,116.9592,116.89,116.9,1250
4/19/2018 11:06,116.89,116.89,116.86,116.87,400
4/19/2018 11:05,116.46,116.66,116.395,116.66,400
4/19/2018 11:04,116.32,116.55,116.32,116.465,3700
4/19/2018 11:03,116.56,116.62,116.47,116.47,750
4/19/2018 11:02,116.6621,116.6621,116.45,116.56,2235
4/19/2018 11:01,116.915,116.915,116.66,116.73,2200
4/19/2018 11:00,116.66,117,116.5301,116.8303,8948
4/19/2018 10:59,116.66,116.79,116.51,116.66,8713
4/19/2018 10:58,116.83,116.95,116.75,116.77,13442
4/19/2018 10:57,116.565,116.735,116.5,116.735,5700
4/19/2018 10:56,116.69,116.72,116.55,116.72,1925
4/19/2018 10:55,116.8,116.8,116.68,116.68,900
4/19/2018 10:54,116.71,116.88,116.685,116.685,700
4/19/2018 10:53,116.78,116.78,116.69,116.69,600
4/19/2018 10:51,116.79,116.84,116.79,116.8388,400
4/19/2018 10:50,116.71,116.72,116.71,116.72,200
4/19/2018 10:49,116.67,116.76,116.51,116.61,2200
4/19/2018 10:48,116.59,116.74,116.555,116.62,2880
4/19/2018 10:47,116.9,116.94,116.53,116.53,5578
4/19/2018 10:46,116.93,116.96,116.9025,116.9025,1499
4/19/2018 10:45,116.98,117,116.7501,116.7501,3976
4/19/2018 10:44,117.21,117.24,116.82,116.94,7324
4/19/2018 10:43,117.3,117.45,117.25,117.35,4200
4/19/2018 10:42,117.45,117.46,117.25,117.3,5002
4/19/2018 10:41,117.54,117.54,117.4,117.42,1700
4/19/2018 10:40,117.42,117.535,117.33,117.535,3106
4/19/2018 10:39,117.32,117.32,117.25,117.25,400
4/19/2018 10:38,117.38,117.38,117.3,117.31,1283
4/19/2018 10:37,117.56,117.56,117.21,117.21,6127
4/19/2018 10:36,117.735,117.81,117.67,117.7,3000
4/19/2018 10:35,117.85,117.85,117.595,117.7,3100
4/19/2018 10:34,117.82,117.89,117.72,117.89,4648
4/19/2018 10:33,117.8,117.89,117.8,117.82,1207
4/19/2018 10:32,117.91,117.91,117.75,117.7997,2144
4/19/2018 10:31,118.09,118.09,117.82,117.82,2625
4/19/2018 10:30,118.1456,118.2,118.06,118.12,1500
4/19/2018 10:29,118.14,118.16,117.95,118.16,1826
4/19/2018 10:28,118.28,118.2919,118.14,118.23,5250
4/19/2018 10:27,118.33,118.33,118.33,118.33,100
4/19/2018 10:26,118.215,118.43,118.215,118.43,1900
4/19/2018 10:25,118.16,118.16,118.12,118.16,700
4/19/2018 10:24,118.12,118.1572,118.12,118.1572,200
4/19/2018 10:23,118.17,118.17,118.0901,118.0901,300
4/19/2018 10:22,118.298,118.298,118.27,118.27,600
4/19/2018 10:20,118.31,118.31,118.035,118.28,2403
4/19/2018 10:19,118.38,118.41,118.31,118.4,5596
4/19/2018 10:18,118.25,118.3,118.25,118.3,300
4/19/2018 10:17,118.35,118.39,118.27,118.39,3104
4/19/2018 10:16,118.27,118.27,118.2,118.2499,500
4/19/2018 10:15,118.195,118.26,118.195,118.26,1916
4/19/2018 10:14,118.22,118.242,118.12,118.13,2150
4/19/2018 10:13,118.0103,118.2,118.0103,118.2,1100
4/19/2018 10:12,117.9,117.956,117.81,117.956,3930
4/19/2018 10:11,118.07,118.07,118.07,118.07,100
4/19/2018 10:10,118.17,118.17,117.98,118.0153,2600
4/19/2018 10:09,118.28,118.3,118.21,118.23,3410
4/19/2018 10:08,118.22,118.27,118.1101,118.23,3026
4/19/2018 10:07,118.14,118.32,118.07,118.15,2500
4/19/2018 10:06,118.12,118.13,118.01,118.13,1900
4/19/2018 10:05,118.14,118.14,118.14,118.14,100
